product_id,category,brand,base_price
P0698,FrozenFoods,Brand_025,44.11
P0699,Snacks,Brand_017,52.03
P0700,InstantFoods,Brand_029,44.93
P0701,Household,Brand_008,94.43
P0702,HealthBeauty,Brand_015,195.75
P0703,Snacks,Brand_027,30.16
P0704,HealthBeauty,Brand_046,87.44
P0705,Snacks,Brand_050,56.32
P0706,Snacks,Brand_007,19.98
P0707,Snacks,Brand_003,49.18
P0708,InstantFoods,Brand_029,118.87
P0709,Snacks,Brand_044,55.56
P0710,DairyBakery,Brand_024,86.91
P0711,ReadyToEat,Brand_003,74.55
P0712,HealthBeauty,Brand_020,80.69
P0713,Beverages,Brand_046,69.16
P0714,PersonalCare,Brand_015,179.57
P0715,Household,Brand_025,119.32
P0716,Others,Brand_030,88.42
P0717,InstantFoods,Brand_014,35.73
P0718,Beverages,Brand_007,25.23
P0719,FrozenFoods,Brand_017,140.67
P0720,DairyBakery,Brand_044,64.91
P0721,Others,Brand_020,273.5
P0722,PersonalCare,Brand_036,155.74
P0723,Beverages,Brand_009,31.48
P0724,Others,Brand_038,191.86
P0725,Beverages,Brand_048,46.13
P0726,DairyBakery,Brand_022,79.84
P0727,PersonalCare,Brand_002,155.47
P0728,FrozenFoods,Brand_024,152.87
P0729,Snacks,Brand_008,52.97
P0730,HealthBeauty,Brand_011,80.64
P0731,FrozenFoods,Brand_013,44.36
P0732,Snacks,Brand_017,48.27
P0733,InstantFoods,Brand_008,35.1
P0734,ReadyToEat,Brand_021,74.64
P0735,Household,Brand_018,30.65
P0736,Household,Brand_030,145.88
P0737,HealthBeauty,Brand_018,66.74
P0738,PersonalCare,Brand_046,141.4
P0739,DairyBakery,Brand_047,119.22
P0740,PersonalCare,Brand_031,42.35
P0741,DairyBakery,Brand_038,32.32
P0742,PersonalCare,Brand_032,87.86
P0743,ReadyToEat,Brand_011,135.3
P0744,InstantFoods,Brand_045,45.48
P0745,InstantFoods,Brand_025,59.24
P0746,Snacks,Brand_033,18.08
P0747,Others,Brand_038,233.68
P0748,InstantFoods,Brand_041,63.79
P0749,InstantFoods,Brand_008,97.13
P0750,FrozenFoods,Brand_011,166.51
P0751,FrozenFoods,Brand_022,72.59
P0752,Snacks,Brand_024,51.33
P0753,Others,Brand_041,36.55
P0754,HealthBeauty,Brand_017,183.82
P0755,FrozenFoods,Brand_012,131.11
P0756,HealthBeauty,Brand_046,179.88
P0757,Beverages,Brand_032,20.01
P0758,FrozenFoods,Brand_015,63.67
P0759,ReadyToEat,Brand_016,82.87
P0760,Others,Brand_022,126.26
P0761,Snacks,Brand_028,25.2
P0762,Beverages,Brand_020,42.9
P0763,Others,Brand_033,56.08
P0764,ReadyToEat,Brand_010,85.4
P0765,Others,Brand_040,244.66
P0766,ReadyToEat,Brand_032,92.7
P0767,ReadyToEat,Brand_050,41.98
P0768,HealthBeauty,Brand_033,107.43
P0769,PersonalCare,Brand_002,34.62
P0770,Beverages,Brand_033,77.97
P0771,Others,Brand_033,55.69
P0772,DairyBakery,Brand_041,92.23
P0773,Beverages,Brand_013,78.37
P0774,PersonalCare,Brand_030,170.43
P0775,Beverages,Brand_033,61.96
P0776,InstantFoods,Brand_013,104.75
P0777,DairyBakery,Brand_026,118.27
P0778,PersonalCare,Brand_022,135.63
P0779,HealthBeauty,Brand_039,129.47
P0780,Others,Brand_002,195.91
P0781,Household,Brand_038,120.55
P0782,PersonalCare,Brand_039,137.97
P0783,Snacks,Brand_026,35.24
P0784,Others,Brand_046,81.16
P0785,PersonalCare,Brand_050,50.44
P0786,InstantFoods,Brand_015,31.49
P0787,Household,Brand_034,74.76
P0788,InstantFoods,Brand_042,29.38
P0789,Household,Brand_044,126.42
P0790,Snacks,Brand_049,27.77
P0791,Others,Brand_040,250.87
P0792,HealthBeauty,Brand_011,51.88
P0793,InstantFoods,Brand_003,46.5
P0794,InstantFoods,Brand_006,94.37
P0795,ReadyToEat,Brand_009,105.87
P0796,Household,Brand_006,40.96
P0797,FrozenFoods,Brand_009,162.81
P0798,Others,Brand_039,265.63
P0799,Household,Brand_031,86.17
P0800,ReadyToEat,Brand_032,77.44
P0801,Beverages,Brand_041,79.34
P0802,Household,Brand_050,136.45
P0803,HealthBeauty,Brand_012,125.01
P0804,Others,Brand_008,254.68
P0805,ReadyToEat,Brand_008,71.38
P0806,Beverages,Brand_050,45.75
P0807,DairyBakery,Brand_028,50.44
P0808,ReadyToEat,Brand_020,126.81
P0809,DairyBakery,Brand_047,79.47
P0810,Others,Brand_007,204.47
P0811,InstantFoods,Brand_011,48.97
P0812,ReadyToEat,Brand_020,64.22
P0813,Snacks,Brand_016,36.98
P0814,DairyBakery,Brand_004,95.07
P0815,HealthBeauty,Brand_006,124.04
P0816,Snacks,Brand_022,16.47
P0817,PersonalCare,Brand_026,177.65
P0818,PersonalCare,Brand_003,41.0
P0819,Beverages,Brand_041,77.35
P0820,InstantFoods,Brand_042,27.39
P0821,Others,Brand_014,214.45
P0822,ReadyToEat,Brand_011,49.04
P0823,FrozenFoods,Brand_018,167.49
P0824,HealthBeauty,Brand_012,114.31
P0825,DairyBakery,Brand_023,38.06
P0826,Others,Brand_012,115.43
P0827,Snacks,Brand_013,22.42
P0828,PersonalCare,Brand_025,59.0
P0829,HealthBeauty,Brand_045,191.7
P0830,FrozenFoods,Brand_019,102.33
P0831,ReadyToEat,Brand_046,126.77
P0832,Beverages,Brand_036,58.38
P0833,FrozenFoods,Brand_045,134.7
P0834,HealthBeauty,Brand_008,61.07
P0835,FrozenFoods,Brand_029,72.79
P0836,HealthBeauty,Brand_032,165.88
P0837,HealthBeauty,Brand_044,195.32
P0838,Household,Brand_018,74.65
P0839,DairyBakery,Brand_006,50.8
P0840,PersonalCare,Brand_018,110.39
P0841,Household,Brand_019,197.25
P0842,ReadyToEat,Brand_022,69.59
P0843,Household,Brand_037,99.19
P0844,InstantFoods,Brand_032,109.69
P0845,InstantFoods,Brand_041,25.28
P0846,PersonalCare,Brand_003,36.76
P0847,FrozenFoods,Brand_028,124.57
P0848,DairyBakery,Brand_010,111.2
P0849,PersonalCare,Brand_035,70.61
P0850,HealthBeauty,Brand_029,115.14
P0851,Snacks,Brand_015,35.27
P0852,DairyBakery,Brand_033,69.93
P0853,DairyBakery,Brand_007,84.14
P0854,HealthBeauty,Brand_012,115.16
P0855,HealthBeauty,Brand_049,111.59
P0856,Beverages,Brand_030,48.46
P0857,PersonalCare,Brand_021,130.45
P0858,HealthBeauty,Brand_031,125.92
P0859,InstantFoods,Brand_024,106.14
P0860,ReadyToEat,Brand_020,45.44
P0861,Snacks,Brand_037,52.5
P0862,PersonalCare,Brand_004,173.47
P0863,Others,Brand_028,99.77
P0864,InstantFoods,Brand_044,68.97
P0865,FrozenFoods,Brand_020,101.4
P0866,HealthBeauty,Brand_024,74.96
P0867,Others,Brand_050,131.1
P0868,HealthBeauty,Brand_049,47.1
P0869,DairyBakery,Brand_032,51.39
P0870,InstantFoods,Brand_041,102.58
P0871,DairyBakery,Brand_036,52.03
P0872,Beverages,Brand_034,69.09
P0873,DairyBakery,Brand_036,75.5
P0874,Beverages,Brand_002,72.79
P0875,Beverages,Brand_015,54.49
P0876,Others,Brand_034,28.31
P0877,HealthBeauty,Brand_036,148.07
P0878,FrozenFoods,Brand_006,46.28
P0879,DairyBakery,Brand_039,67.81
P0880,InstantFoods,Brand_042,113.3
P0881,Beverages,Brand_012,29.91
P0882,HealthBeauty,Brand_003,102.38
P0883,Snacks,Brand_045,47.84
P0884,PersonalCare,Brand_018,179.98
P0885,Others,Brand_040,207.86
P0886,FrozenFoods,Brand_021,76.14
P0887,Household,Brand_015,144.68
P0888,Others,Brand_033,103.08
P0889,Snacks,Brand_035,47.33
P0890,PersonalCare,Brand_026,192.19
P0891,Snacks,Brand_008,47.46
P0892,DairyBakery,Brand_036,106.97
P0893,Beverages,Brand_048,20.13
P0894,FrozenFoods,Brand_030,140.46
P0895,ReadyToEat,Brand_023,131.25
P0896,Beverages,Brand_042,22.43
P0897,ReadyToEat,Brand_044,135.88
P0898,PersonalCare,Brand_014,73.64
P0899,HealthBeauty,Brand_014,146.45
P0900,Household,Brand_002,166.06
P0901,InstantFoods,Brand_037,87.95
P0902,Beverages,Brand_005,25.54
P0903,FrozenFoods,Brand_038,123.49
P0904,Snacks,Brand_045,39.73
P0905,FrozenFoods,Brand_041,166.04
P0906,PersonalCare,Brand_047,98.72
P0907,ReadyToEat,Brand_014,75.32
P0908,Snacks,Brand_039,48.74
P0909,InstantFoods,Brand_025,64.2
P0910,InstantFoods,Brand_020,86.38
P0911,Beverages,Brand_002,58.79
P0912,PersonalCare,Brand_039,180.97
P0913,HealthBeauty,Brand_006,135.79
P0914,PersonalCare,Brand_017,115.37
P0915,ReadyToEat,Brand_025,55.28
P0916,FrozenFoods,Brand_028,56.2
P0917,InstantFoods,Brand_002,39.66
P0918,FrozenFoods,Brand_035,64.06
P0919,FrozenFoods,Brand_037,129.3
P0920,FrozenFoods,Brand_005,143.74
P0921,InstantFoods,Brand_001,75.35
P0922,Others,Brand_040,252.12
P0923,DairyBakery,Brand_012,119.17
P0924,ReadyToEat,Brand_036,130.2
P0925,Others,Brand_045,214.57
P0926,ReadyToEat,Brand_023,98.57
P0927,Snacks,Brand_047,35.2
P0928,PersonalCare,Brand_031,44.35
P0929,PersonalCare,Brand_011,97.89
P0930,Household,Brand_010,184.72
P0931,PersonalCare,Brand_003,167.36
P0932,InstantFoods,Brand_014,45.52
P0933,HealthBeauty,Brand_016,114.66
P0934,Beverages,Brand_010,69.0
P0935,Household,Brand_029,41.46
P0936,Beverages,Brand_010,43.24
P0937,ReadyToEat,Brand_012,133.7
P0938,Beverages,Brand_030,44.23
P0939,Beverages,Brand_041,24.66
P0940,Household,Brand_001,122.23
P0941,Snacks,Brand_005,53.78
P0942,FrozenFoods,Brand_020,122.64
P0943,PersonalCare,Brand_008,68.47
P0944,PersonalCare,Brand_043,95.32
P0945,InstantFoods,Brand_012,67.76
P0946,Household,Brand_001,128.48
P0947,InstantFoods,Brand_020,97.14
P0948,HealthBeauty,Brand_028,55.82
P0949,HealthBeauty,Brand_043,182.34
P0950,InstantFoods,Brand_037,26.17
P0951,Household,Brand_047,92.91
P0952,InstantFoods,Brand_037,27.6
P0953,PersonalCare,Brand_012,96.81
P0954,Others,Brand_037,167.23
P0955,DairyBakery,Brand_049,73.61
P0956,Beverages,Brand_049,29.94
P0957,DairyBakery,Brand_044,86.35
P0958,Household,Brand_028,37.61
P0959,DairyBakery,Brand_047,97.38
P0960,HealthBeauty,Brand_015,191.46
P0961,ReadyToEat,Brand_006,77.37
P0962,Beverages,Brand_044,51.03
P0963,FrozenFoods,Brand_020,93.05
P0964,Household,Brand_050,31.14
P0965,Beverages,Brand_014,43.15
P0966,DairyBakery,Brand_002,100.21
P0967,HealthBeauty,Brand_009,135.36
P0968,Snacks,Brand_037,19.56
P0969,Others,Brand_020,257.2
P0970,FrozenFoods,Brand_026,114.35
P0971,Others,Brand_029,255.68
P0972,Beverages,Brand_001,54.81
P0973,HealthBeauty,Brand_035,129.55
P0974,HealthBeauty,Brand_006,56.84
P0975,DairyBakery,Brand_037,40.9
P0976,PersonalCare,Brand_005,195.24
P0977,DairyBakery,Brand_033,46.71
P0978,PersonalCare,Brand_049,196.17
P0979,PersonalCare,Brand_014,120.43
P0980,FrozenFoods,Brand_012,59.01
P0981,DairyBakery,Brand_042,34.43
P0982,Snacks,Brand_020,24.4
P0983,InstantFoods,Brand_050,112.94
P0984,InstantFoods,Brand_024,64.34
P0985,DairyBakery,Brand_043,62.57
P0986,DairyBakery,Brand_034,54.75
P0987,Others,Brand_025,61.18
P0988,FrozenFoods,Brand_050,108.3
P0989,DairyBakery,Brand_029,37.35
P0990,Others,Brand_039,253.93
P0991,PersonalCare,Brand_031,92.97
P0992,HealthBeauty,Brand_047,99.97
P0993,HealthBeauty,Brand_043,115.84
P0994,PersonalCare,Brand_050,105.5
P0995,Household,Brand_023,199.13
P0996,Others,Brand_044,172.71
P0997,Others,Brand_038,44.7
P0998,PersonalCare,Brand_020,133.17
P0999,Snacks,Brand_023,21.82
P1000,ReadyToEat,Brand_045,43.4
