transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0003520,U0247,P0593,5,192,25/06/2025 13:42,S046
TX0003521,U0247,P0253,2,260,05/09/2025 00:21,S044
TX0003522,U0247,P0769,2,137,19/08/2025 11:35,S013
TX0003523,U0247,P0182,1,153,26/07/2025 19:35,S004
TX0003524,U0247,P0812,3,323,08/07/2025 16:31,S027
TX0003525,U0247,P0264,5,875,06/07/2025 05:52,S021
TX0003526,U0248,P0541,3,128,09/07/2025 15:07,S017
TX0003527,U0248,P0716,3,130,15/09/2025 22:13,S017
TX0003528,U0248,P0505,2,276,22/07/2025 07:36,S035
TX0003529,U0248,P0211,5,382,05/07/2025 08:32,S002
TX0003530,U0248,P0063,5,427,08/07/2025 06:05,S041
TX0003531,U0248,P0053,2,80,28/07/2025 09:16,S011
TX0003532,U0248,P0053,5,194,06/08/2025 14:18,S036
TX0003533,U0248,P0834,5,95,28/08/2025 18:42,S039
TX0003534,U0249,P0236,2,75,18/09/2025 16:40,S046
TX0003535,U0249,P0127,2,187,14/09/2025 13:30,S020
TX0003536,U0249,P0986,4,330,12/07/2025 18:02,S033
TX0003537,U0249,P0042,5,666,06/09/2025 23:06,S030
TX0003538,U0249,P0455,2,41,21/09/2025 23:51,S004
TX0003539,U0249,P0059,3,139,13/08/2025 20:07,S014
TX0003540,U0249,P0402,2,296,28/08/2025 08:19,S017
TX0003541,U0249,P0599,3,243,06/09/2025 23:32,S029
TX0003542,U0249,P0186,4,406,29/07/2025 23:56,S042
TX0003543,U0249,P0653,2,198,25/08/2025 12:23,S031
TX0003544,U0250,P0911,5,457,09/07/2025 03:21,S025
TX0003545,U0250,P0586,4,90,07/09/2025 00:48,S034
TX0003546,U0250,P0773,5,175,23/08/2025 14:40,S033
TX0003547,U0250,P0102,2,116,06/08/2025 23:44,S021
TX0003548,U0250,P0443,1,64,07/07/2025 02:12,S043
TX0003549,U0250,P0233,3,276,19/07/2025 03:04,S035
TX0003550,U0250,P0313,4,178,29/06/2025 16:54,S045
TX0003551,U0250,P0436,3,472,20/08/2025 08:06,S004
TX0003552,U0250,P0433,2,150,31/08/2025 11:32,S007
TX0003553,U0250,P0020,4,364,10/08/2025 15:24,S009
TX0003554,U0250,P0665,3,182,06/07/2025 05:50,S004
TX0003555,U0250,P0458,5,727,14/08/2025 22:39,S033
TX0003556,U0250,P0336,5,566,14/08/2025 16:00,S013
TX0003557,U0251,P0214,4,502,07/07/2025 11:19,S014
TX0003558,U0251,P0835,4,131,13/08/2025 17:17,S017
TX0003559,U0251,P0756,5,127,28/08/2025 09:38,S010
TX0003560,U0251,P0020,1,80,29/07/2025 00:22,S004
TX0003561,U0251,P0469,2,137,25/08/2025 15:36,S014
TX0003562,U0251,P0721,3,330,25/08/2025 05:56,S016
TX0003563,U0251,P0364,3,525,21/09/2025 00:16,S009
TX0003564,U0251,P0115,4,273,09/09/2025 22:52,S016
TX0003565,U0251,P0254,4,145,05/09/2025 08:41,S004
TX0003566,U0251,P0799,3,791,07/09/2025 20:18,S003
TX0003567,U0251,P0764,2,33,22/09/2025 18:31,S040
TX0003568,U0251,P0422,1,156,05/09/2025 14:57,S036
TX0003569,U0251,P0711,1,40,13/08/2025 16:17,S049
TX0003570,U0251,P0807,3,214,26/07/2025 02:56,S013
TX0003571,U0251,P0715,5,559,07/09/2025 21:22,S013
TX0003572,U0251,P0711,2,76,24/08/2025 23:19,S046
TX0003573,U0251,P0994,5,676,10/07/2025 18:03,S010
TX0003574,U0251,P0924,1,131,22/08/2025 00:43,S014
TX0003575,U0251,P0128,2,378,18/08/2025 05:16,S045
TX0003576,U0251,P0160,2,629,19/07/2025 06:13,S044
TX0003577,U0251,P0959,2,199,29/08/2025 04:26,S006
TX0003578,U0251,P0085,3,285,19/09/2025 15:35,S046
TX0003579,U0252,P0634,3,112,08/09/2025 04:03,S041
TX0003580,U0252,P0833,5,254,07/08/2025 01:45,S033
TX0003581,U0252,P0208,3,292,17/08/2025 09:35,S041
TX0003582,U0252,P0655,1,108,19/08/2025 10:44,S017
TX0003583,U0252,P0071,1,86,11/08/2025 01:49,S002
TX0003584,U0252,P0923,2,129,08/09/2025 16:00,S041
TX0003585,U0252,P0323,2,89,02/07/2025 10:42,S013
TX0003586,U0252,P0143,3,323,17/08/2025 11:46,S022
TX0003587,U0252,P0077,1,128,25/06/2025 00:56,S047
TX0003588,U0252,P0977,5,698,18/08/2025 00:30,S003
TX0003589,U0252,P0076,4,733,19/09/2025 08:36,S035
TX0003590,U0252,P0685,2,254,21/09/2025 23:35,S009
TX0003591,U0252,P0829,2,248,04/08/2025 00:05,S030
TX0003592,U0252,P0456,1,114,23/09/2025 17:22,S022
TX0003593,U0253,P0431,1,121,22/07/2025 04:11,S016
TX0003594,U0253,P0848,2,43,14/07/2025 03:08,S016
TX0003595,U0253,P0471,4,466,12/07/2025 19:13,S028
TX0003596,U0253,P0669,2,87,04/09/2025 22:24,S043
TX0003597,U0253,P0426,2,154,03/07/2025 06:11,S032
TX0003598,U0253,P0142,3,475,09/07/2025 13:42,S023
TX0003599,U0253,P0412,2,113,15/09/2025 16:19,S049
TX0003600,U0253,P0343,4,195,30/08/2025 01:34,S012
TX0003601,U0253,P0782,3,260,14/08/2025 00:56,S046
TX0003602,U0253,P0698,1,55,09/08/2025 18:29,S023
TX0003603,U0253,P0726,4,651,15/09/2025 18:04,S047
TX0003604,U0253,P0098,1,39,09/08/2025 11:35,S007
TX0003605,U0253,P0015,5,529,31/07/2025 22:51,S007
TX0003606,U0253,P0144,3,169,20/08/2025 18:43,S018
TX0003607,U0253,P0348,2,218,27/06/2025 16:55,S042
TX0003608,U0253,P0841,3,326,07/07/2025 04:58,S005
TX0003609,U0254,P0180,4,773,03/08/2025 10:57,S010
TX0003610,U0254,P0096,2,84,04/08/2025 05:26,S034
TX0003611,U0254,P0411,2,208,07/08/2025 19:00,S038
TX0003612,U0254,P0885,4,588,24/07/2025 08:05,S008
TX0003613,U0254,P0289,5,167,14/08/2025 00:09,S028
TX0003614,U0254,P0137,3,605,24/08/2025 18:03,S010
TX0003615,U0254,P0610,1,166,25/07/2025 16:47,S050
TX0003616,U0254,P0604,4,671,07/07/2025 04:25,S010
TX0003617,U0254,P0323,2,80,31/07/2025 20:01,S025
TX0003618,U0254,P0699,1,44,18/07/2025 18:32,S033
TX0003619,U0254,P0174,1,89,04/07/2025 19:49,S014
TX0003620,U0254,P0338,2,141,15/09/2025 19:35,S027
TX0003621,U0254,P0673,4,508,16/07/2025 05:39,S010
TX0003622,U0254,P0595,3,120,16/09/2025 00:43,S036
TX0003623,U0254,P0565,3,413,30/06/2025 19:17,S036
TX0003624,U0254,P0022,3,115,11/09/2025 05:14,S026
TX0003625,U0255,P0364,4,699,07/09/2025 09:40,S016
TX0003626,U0255,P0455,5,109,16/09/2025 11:50,S016
TX0003627,U0255,P0483,1,191,31/07/2025 06:00,S041
TX0003628,U0255,P0135,2,68,01/08/2025 04:44,S002
TX0003629,U0255,P0308,2,95,31/07/2025 21:31,S035
TX0003630,U0255,P0051,1,57,30/08/2025 11:51,S044
TX0003631,U0255,P0069,3,396,26/08/2025 01:48,S020
TX0003632,U0255,P0797,2,264,02/08/2025 23:11,S005
TX0003633,U0255,P0070,3,189,21/08/2025 19:11,S012
TX0003634,U0255,P0725,5,237,26/06/2025 13:37,S038
TX0003635,U0255,P0621,1,39,05/07/2025 20:55,S034
TX0003636,U0255,P0353,2,146,12/09/2025 21:05,S039
TX0003637,U0255,P0994,1,144,10/08/2025 19:28,S004
TX0003638,U0255,P0745,1,280,17/07/2025 15:18,S042
TX0003639,U0255,P0193,3,492,27/06/2025 09:54,S016
TX0003640,U0255,P0599,3,227,07/08/2025 04:17,S022
TX0003641,U0255,P0710,5,568,10/08/2025 17:51,S009
TX0003642,U0255,P0899,5,404,31/07/2025 02:29,S008
TX0003643,U0255,P0632,3,205,15/07/2025 05:28,S022
TX0003644,U0255,P0245,4,332,24/08/2025 20:09,S002
TX0003645,U0255,P0136,2,155,21/07/2025 05:13,S042
TX0003646,U0256,P0173,2,305,31/07/2025 03:56,S007
TX0003647,U0256,P0942,4,578,12/07/2025 16:12,S031
TX0003648,U0256,P0608,3,161,30/08/2025 10:31,S007
TX0003649,U0256,P0635,2,274,28/06/2025 07:58,S019
TX0003650,U0256,P0549,4,157,31/08/2025 19:01,S045
TX0003651,U0256,P0683,5,116,02/09/2025 05:22,S024
TX0003652,U0256,P0509,5,604,11/09/2025 05:14,S031
TX0003653,U0256,P0615,3,182,26/07/2025 10:31,S010
TX0003654,U0256,P0009,1,37,23/08/2025 01:43,S050
TX0003655,U0256,P0643,4,412,09/07/2025 02:31,S017
TX0003656,U0257,P0507,1,185,21/08/2025 08:32,S005
TX0003657,U0257,P0767,4,157,22/07/2025 04:47,S036
TX0003658,U0257,P0013,5,289,23/07/2025 01:15,S035
TX0003659,U0257,P0903,4,203,06/07/2025 04:46,S019
TX0003660,U0257,P0737,1,36,02/09/2025 14:08,S017
TX0003661,U0257,P0165,3,331,27/08/2025 08:57,S044
TX0003662,U0257,P0029,1,33,17/09/2025 20:02,S018
TX0003663,U0257,P0582,2,80,14/07/2025 13:51,S034
TX0003664,U0257,P0501,1,30,23/08/2025 03:27,S023
TX0003665,U0257,P0962,1,193,28/08/2025 05:33,S018
TX0003666,U0257,P0465,5,907,23/07/2025 07:13,S038
TX0003667,U0257,P0431,5,606,14/07/2025 06:50,S020
TX0003668,U0257,P0108,3,261,14/08/2025 08:27,S042
TX0003669,U0257,P0383,3,355,15/09/2025 02:38,S025
TX0003670,U0257,P0056,5,666,26/06/2025 00:56,S040
TX0003671,U0257,P0312,4,234,14/08/2025 17:02,S044
TX0003672,U0257,P0700,5,432,02/08/2025 21:35,S004
TX0003673,U0257,P0106,5,193,04/07/2025 10:06,S040
TX0003674,U0257,P0350,4,758,28/08/2025 17:49,S001
TX0003675,U0257,P0535,1,86,22/09/2025 15:41,S004
TX0003676,U0258,P0558,4,672,09/09/2025 08:59,S005
TX0003677,U0258,P0026,5,214,16/07/2025 10:07,S035
TX0003678,U0258,P0655,3,345,15/08/2025 13:57,S032
TX0003679,U0258,P0543,3,334,21/09/2025 12:37,S048
TX0003680,U0258,P0847,5,685,08/07/2025 07:10,S017
TX0003681,U0258,P0458,3,395,13/07/2025 14:04,S015
TX0003682,U0258,P0645,1,130,02/08/2025 14:29,S043
TX0003683,U0258,P0383,2,227,28/06/2025 07:44,S006
TX0003684,U0258,P0623,1,120,08/09/2025 02:56,S033
TX0003685,U0258,P0709,4,153,25/08/2025 01:45,S036
TX0003686,U0258,P0327,3,872,21/09/2025 22:49,S003
TX0003687,U0258,P0104,5,592,31/07/2025 12:37,S027
TX0003688,U0258,P0905,3,411,09/07/2025 08:16,S046
TX0003689,U0258,P0836,3,218,29/06/2025 18:12,S037
TX0003690,U0258,P0786,2,140,26/07/2025 04:52,S027
TX0003691,U0258,P0345,1,25,11/09/2025 01:37,S006
TX0003692,U0258,P0761,3,166,02/07/2025 03:16,S013
TX0003693,U0259,P0539,5,931,03/07/2025 07:48,S024
TX0003694,U0259,P0417,2,124,08/08/2025 12:37,S023
TX0003695,U0259,P0342,3,353,13/09/2025 01:16,S017
TX0003696,U0259,P0307,5,334,20/09/2025 06:38,S032
TX0003697,U0259,P0828,4,422,27/06/2025 21:24,S049
TX0003698,U0259,P0307,2,124,13/08/2025 20:55,S004
TX0003699,U0259,P0158,4,100,14/07/2025 01:44,S011
TX0003700,U0259,P0122,1,60,21/09/2025 16:38,S033
TX0003701,U0259,P0602,1,143,31/07/2025 15:18,S046
TX0003702,U0259,P0863,5,1000,10/08/2025 02:41,S007
TX0003703,U0259,P0024,3,184,19/09/2025 16:25,S034
TX0003704,U0259,P0948,2,64,20/07/2025 01:10,S049
TX0003705,U0259,P0200,4,158,20/08/2025 18:07,S044
TX0003706,U0259,P0052,4,780,11/08/2025 01:07,S035
TX0003707,U0259,P0024,2,114,13/09/2025 21:08,S035
TX0003708,U0259,P0607,5,666,10/08/2025 12:38,S032
TX0003709,U0259,P0430,2,106,29/06/2025 03:35,S041
TX0003710,U0259,P0263,3,185,10/09/2025 21:36,S020
TX0003711,U0260,P0935,3,409,04/09/2025 12:51,S045
TX0003712,U0260,P0824,5,464,22/07/2025 15:31,S009
TX0003713,U0260,P0466,4,63,15/07/2025 23:54,S012
TX0003714,U0260,P0209,5,555,08/08/2025 20:02,S028
TX0003715,U0260,P0257,5,581,13/08/2025 17:42,S022
TX0003716,U0260,P0313,3,134,12/07/2025 13:00,S007
TX0003717,U0260,P0835,2,62,14/08/2025 01:43,S022
TX0003718,U0260,P0912,3,398,16/08/2025 17:10,S023
TX0003719,U0260,P0458,4,536,31/08/2025 09:41,S048
TX0003720,U0260,P0987,3,157,09/08/2025 22:50,S017
TX0003721,U0260,P0258,1,109,06/09/2025 06:13,S029
TX0003722,U0261,P0194,3,698,15/09/2025 17:34,S037
TX0003723,U0261,P0302,5,381,27/07/2025 23:15,S003
TX0003724,U0261,P0944,1,61,12/07/2025 02:54,S002
TX0003725,U0261,P0548,2,524,31/07/2025 18:56,S023
TX0003726,U0261,P0565,3,403,28/06/2025 17:23,S020
TX0003727,U0261,P0001,1,196,24/08/2025 18:17,S039
TX0003728,U0261,P0553,5,201,18/09/2025 16:47,S023
TX0003729,U0261,P0762,4,131,19/07/2025 03:44,S030
TX0003730,U0261,P0659,4,299,11/09/2025 15:25,S007
TX0003731,U0262,P0744,5,733,28/08/2025 07:38,S046
TX0003732,U0262,P0264,2,322,29/08/2025 05:30,S043
TX0003733,U0262,P0280,2,59,14/09/2025 14:19,S006
TX0003734,U0262,P0095,1,280,21/07/2025 16:45,S013
TX0003735,U0262,P0250,4,185,20/07/2025 04:11,S046
TX0003736,U0262,P0543,2,229,15/07/2025 22:02,S014
TX0003737,U0262,P0669,5,219,02/09/2025 13:04,S015
TX0003738,U0262,P0369,4,237,21/08/2025 20:41,S026
TX0003739,U0262,P0083,2,72,01/08/2025 06:50,S024
TX0003740,U0262,P0996,4,439,03/09/2025 16:58,S045
TX0003741,U0263,P0963,5,195,28/07/2025 06:08,S044
TX0003742,U0263,P0848,5,110,25/07/2025 14:29,S046
TX0003743,U0263,P0530,3,627,23/07/2025 16:06,S030
TX0003744,U0263,P0390,2,178,22/08/2025 20:12,S049
TX0003745,U0263,P0401,1,103,04/08/2025 10:07,S039
TX0003746,U0263,P0623,5,611,03/09/2025 19:33,S019
TX0003747,U0263,P0350,5,1053,11/08/2025 16:17,S033
TX0003748,U0263,P0354,2,101,05/07/2025 02:57,S008
TX0003749,U0264,P0486,1,78,31/07/2025 22:33,S003
TX0003750,U0264,P0500,4,152,13/07/2025 05:32,S007
TX0003751,U0264,P0792,5,283,20/08/2025 07:14,S001
TX0003752,U0264,P0439,3,664,14/09/2025 03:58,S006
TX0003753,U0264,P0464,5,574,14/07/2025 11:23,S016
TX0003754,U0264,P0423,4,480,17/08/2025 04:22,S027
TX0003755,U0264,P0304,1,136,30/06/2025 00:37,S020
TX0003756,U0264,P0097,3,149,17/08/2025 00:52,S040
TX0003757,U0264,P0160,3,827,24/07/2025 22:07,S045
TX0003758,U0264,P0823,1,45,31/08/2025 19:37,S003
TX0003759,U0264,P0813,3,286,11/08/2025 04:58,S047
TX0003760,U0264,P0760,1,30,15/08/2025 10:14,S049
TX0003761,U0264,P0340,4,330,19/07/2025 05:39,S020
TX0003762,U0264,P0015,4,453,25/08/2025 04:51,S017
TX0003763,U0265,P0327,4,1163,05/07/2025 02:06,S014
TX0003764,U0265,P0608,5,243,16/07/2025 23:06,S019
TX0003765,U0265,P0120,1,50,25/08/2025 18:09,S033
TX0003766,U0265,P0658,4,233,06/09/2025 15:30,S004
TX0003767,U0265,P0756,2,48,07/08/2025 01:04,S001
TX0003768,U0265,P0910,4,393,03/09/2025 19:32,S023
TX0003769,U0265,P0637,4,401,29/06/2025 06:04,S011
TX0003770,U0265,P0023,2,252,10/09/2025 07:00,S041
TX0003771,U0266,P0005,4,233,27/08/2025 09:56,S030
TX0003772,U0266,P0959,1,111,23/07/2025 18:42,S006
TX0003773,U0266,P0435,5,850,02/08/2025 10:46,S038
TX0003774,U0266,P0986,5,422,15/07/2025 17:45,S032
TX0003775,U0266,P0303,1,165,31/08/2025 15:56,S025
TX0003776,U0266,P0524,1,65,10/07/2025 11:23,S028
TX0003777,U0266,P0906,3,629,31/08/2025 14:28,S030
TX0003778,U0266,P0039,2,112,30/06/2025 13:15,S023
TX0003779,U0266,P0229,5,550,28/06/2025 03:21,S015
TX0003780,U0266,P0477,3,426,25/08/2025 04:00,S032
TX0003781,U0266,P0705,1,113,28/06/2025 13:49,S003
TX0003782,U0266,P0096,1,40,11/09/2025 14:03,S043
TX0003783,U0266,P0084,5,1562,19/09/2025 08:23,S025
TX0003784,U0266,P0541,5,213,18/08/2025 05:49,S038
TX0003785,U0266,P0988,2,334,22/07/2025 01:00,S026
TX0003786,U0266,P0492,2,166,20/07/2025 10:22,S002
TX0003787,U0266,P0127,2,177,01/09/2025 20:24,S040
TX0003788,U0266,P0067,3,291,15/09/2025 00:00,S030
TX0003789,U0267,P0947,1,21,13/09/2025 12:42,S028
TX0003790,U0267,P0012,1,279,21/07/2025 10:46,S025
TX0003791,U0267,P0354,4,200,10/07/2025 02:50,S030
TX0003792,U0267,P0657,1,45,02/08/2025 03:43,S043
TX0003793,U0267,P0249,2,140,26/08/2025 18:20,S043
TX0003794,U0267,P0885,3,402,06/09/2025 09:05,S038
TX0003795,U0268,P0658,2,126,30/06/2025 10:27,S048
TX0003796,U0268,P0766,3,164,24/08/2025 20:55,S018
TX0003797,U0268,P0482,5,518,20/07/2025 04:55,S035
TX0003798,U0268,P0635,5,712,18/09/2025 00:08,S017
TX0003799,U0268,P0342,2,255,26/07/2025 18:56,S009
TX0003800,U0268,P0352,4,286,18/08/2025 07:20,S021
TX0003801,U0268,P0709,2,82,29/07/2025 17:45,S040
TX0003802,U0268,P0721,3,342,14/09/2025 20:25,S020
TX0003803,U0268,P0301,4,415,17/08/2025 08:54,S024
TX0003804,U0268,P0386,1,55,03/08/2025 03:08,S040
TX0003805,U0268,P0153,4,355,24/07/2025 17:36,S029
TX0003806,U0268,P0898,1,186,17/09/2025 12:15,S003
TX0003807,U0268,P0213,3,172,14/07/2025 06:35,S037
TX0003808,U0269,P0385,4,501,08/09/2025 00:11,S022
TX0003809,U0269,P0783,5,257,15/07/2025 02:19,S050
TX0003810,U0269,P0988,5,873,01/07/2025 17:13,S027
TX0003811,U0269,P0916,1,97,12/07/2025 01:50,S044
TX0003812,U0269,P0249,4,277,25/08/2025 12:40,S044
TX0003813,U0269,P0777,2,218,22/09/2025 18:48,S048
TX0003814,U0269,P0760,5,153,14/07/2025 07:55,S010
TX0003815,U0269,P0992,1,137,25/06/2025 21:11,S029
TX0003816,U0269,P0134,5,500,12/08/2025 20:58,S029
TX0003817,U0269,P0793,2,304,07/07/2025 23:26,S008
TX0003818,U0270,P0135,3,100,28/08/2025 21:20,S009
TX0003819,U0270,P0362,2,201,18/09/2025 23:19,S016
TX0003820,U0270,P0788,4,168,02/08/2025 07:24,S007
TX0003821,U0270,P0327,2,554,30/06/2025 17:34,S005
TX0003822,U0270,P0193,4,624,27/07/2025 12:02,S030
TX0003823,U0270,P0400,2,593,27/07/2025 21:01,S001
TX0003824,U0270,P0634,4,162,11/07/2025 04:05,S035
TX0003825,U0270,P0904,2,105,31/08/2025 03:29,S041
TX0003826,U0270,P0271,5,767,07/07/2025 22:09,S025
TX0003827,U0270,P0948,1,29,10/09/2025 19:46,S021
TX0003828,U0270,P0596,3,140,08/09/2025 09:06,S047
TX0003829,U0270,P0809,3,126,03/08/2025 10:27,S019
TX0003830,U0271,P0617,1,19,27/07/2025 02:57,S032
TX0003831,U0271,P0754,5,309,21/08/2025 02:49,S049
TX0003832,U0271,P0811,4,356,07/07/2025 19:25,S024
TX0003833,U0271,P0836,4,291,20/08/2025 08:51,S015
TX0003834,U0271,P0543,1,110,12/07/2025 12:39,S034
TX0003835,U0271,P0779,2,204,04/07/2025 01:08,S005
TX0003836,U0271,P0036,2,60,10/08/2025 00:42,S018
TX0003837,U0271,P0249,2,148,23/09/2025 19:38,S037
TX0003838,U0271,P0622,5,312,21/07/2025 05:46,S008
TX0003839,U0272,P0486,3,240,18/07/2025 01:29,S014
TX0003840,U0272,P0284,5,169,16/09/2025 12:58,S030
TX0003841,U0272,P0597,2,155,25/07/2025 21:33,S015
TX0003842,U0272,P0043,2,132,27/06/2025 13:46,S024
TX0003843,U0272,P0182,2,319,29/06/2025 16:57,S032
TX0003844,U0272,P0735,4,148,08/08/2025 15:05,S022
TX0003845,U0272,P0011,5,353,20/09/2025 20:37,S020
TX0003846,U0273,P0598,4,478,23/08/2025 18:58,S020
TX0003847,U0273,P0222,1,17,12/09/2025 14:29,S041
TX0003848,U0273,P0445,5,572,23/09/2025 06:11,S015
TX0003849,U0273,P0063,2,173,09/09/2025 04:39,S040
TX0003850,U0273,P0916,4,364,02/09/2025 12:34,S032
TX0003851,U0273,P0415,1,101,06/09/2025 17:16,S026
TX0003852,U0273,P0256,4,718,16/08/2025 20:48,S002
TX0003853,U0273,P0621,5,190,03/09/2025 09:45,S026
TX0003854,U0273,P0874,2,69,28/06/2025 03:34,S039
TX0003855,U0273,P0289,5,187,04/09/2025 09:52,S030
TX0003856,U0273,P0320,5,856,03/09/2025 02:49,S050
TX0003857,U0273,P0668,3,499,26/07/2025 12:09,S041
TX0003858,U0273,P0573,2,191,14/08/2025 21:23,S020
TX0003859,U0273,P0714,4,775,08/08/2025 02:09,S013
TX0003860,U0273,P0502,2,62,30/08/2025 16:17,S019
TX0003861,U0273,P0802,3,356,14/07/2025 10:19,S016
TX0003862,U0273,P0173,3,415,05/07/2025 07:24,S049
TX0003863,U0273,P0736,5,348,27/07/2025 04:31,S008
TX0003864,U0274,P0062,4,573,02/07/2025 06:26,S004
TX0003865,U0274,P0287,2,176,08/07/2025 22:34,S029
TX0003866,U0274,P0034,3,204,10/08/2025 18:52,S021
TX0003867,U0274,P0751,2,118,20/08/2025 23:07,S034
TX0003868,U0274,P0166,5,581,26/07/2025 01:43,S048
TX0003869,U0274,P0150,1,133,07/08/2025 14:26,S019
TX0003870,U0274,P0522,1,70,18/09/2025 18:06,S046
TX0003871,U0274,P0858,4,635,01/07/2025 02:53,S023
TX0003872,U0274,P0420,1,151,25/07/2025 07:16,S050
TX0003873,U0274,P0498,1,62,21/09/2025 20:02,S021
TX0003874,U0274,P0068,1,51,07/08/2025 16:08,S010
TX0003875,U0274,P0424,2,112,13/09/2025 05:46,S041
TX0003876,U0275,P0850,3,316,19/07/2025 07:59,S043
TX0003877,U0275,P0144,3,159,19/08/2025 11:11,S025
TX0003878,U0275,P0755,4,220,27/07/2025 18:17,S026
TX0003879,U0275,P0779,3,314,26/08/2025 07:40,S045
TX0003880,U0275,P0106,2,74,02/09/2025 15:50,S025
TX0003881,U0275,P0654,4,362,12/08/2025 06:39,S035
TX0003882,U0275,P0578,3,421,28/07/2025 18:43,S012
TX0003883,U0275,P0907,5,165,31/08/2025 19:04,S017
TX0003884,U0275,P0391,1,133,25/06/2025 00:49,S002
TX0003885,U0276,P0864,5,400,23/09/2025 07:26,S019
TX0003886,U0276,P0440,5,251,29/08/2025 07:08,S050
TX0003887,U0276,P0563,1,50,10/09/2025 16:59,S005
TX0003888,U0276,P0751,1,56,07/08/2025 15:12,S012
TX0003889,U0276,P0355,3,285,28/07/2025 10:52,S022
TX0003890,U0276,P0340,5,405,15/07/2025 14:11,S024
TX0003891,U0276,P0256,4,723,27/06/2025 13:19,S048
TX0003892,U0277,P0032,2,222,11/07/2025 09:13,S028
TX0003893,U0277,P0787,1,165,02/08/2025 18:36,S040
TX0003894,U0277,P0261,1,53,23/07/2025 05:07,S024
TX0003895,U0277,P0421,4,280,22/08/2025 15:38,S036
TX0003896,U0277,P0697,4,329,17/09/2025 16:24,S049
TX0003897,U0277,P0002,1,187,20/09/2025 20:49,S047
TX0003898,U0277,P0728,5,493,26/06/2025 11:37,S026
TX0003899,U0277,P0770,5,552,17/07/2025 07:01,S013
TX0003900,U0277,P0212,4,585,21/09/2025 23:49,S012
TX0003901,U0277,P0256,5,926,16/08/2025 14:47,S011
TX0003902,U0277,P0632,2,155,09/09/2025 23:39,S002
TX0003903,U0277,P0183,1,17,15/09/2025 21:22,S008
TX0003904,U0278,P0912,4,555,02/09/2025 03:47,S036
TX0003905,U0278,P0895,5,724,04/09/2025 22:22,S010
TX0003906,U0278,P0318,4,652,17/07/2025 08:27,S019
TX0003907,U0278,P0936,5,178,30/07/2025 05:15,S028
TX0003908,U0278,P0384,5,433,27/06/2025 04:13,S022
TX0003909,U0278,P0363,5,697,26/07/2025 01:05,S017
TX0003910,U0278,P0133,5,704,22/07/2025 14:21,S049
TX0003911,U0278,P0274,3,60,07/08/2025 13:32,S016
TX0003912,U0278,P0608,5,269,17/07/2025 15:46,S010
TX0003913,U0278,P0870,4,470,30/07/2025 16:36,S030
TX0003914,U0278,P0311,1,274,05/09/2025 07:34,S015
TX0003915,U0278,P0985,5,792,30/07/2025 17:05,S033
TX0003916,U0278,P0181,2,80,13/08/2025 05:10,S003
TX0003917,U0278,P0247,3,690,28/08/2025 02:31,S046
TX0003918,U0279,P0370,5,115,23/09/2025 09:36,S034
TX0003919,U0279,P0169,4,222,19/09/2025 12:47,S049
TX0003920,U0279,P0494,2,157,27/07/2025 09:28,S003
TX0003921,U0279,P0547,4,280,10/07/2025 07:01,S030
TX0003922,U0279,P0200,3,122,20/08/2025 04:29,S013
TX0003923,U0279,P0310,3,105,30/07/2025 04:01,S020
TX0003924,U0279,P0880,3,365,16/08/2025 00:49,S034
TX0003925,U0279,P0689,5,589,09/09/2025 17:46,S017
TX0003926,U0279,P0877,2,159,16/09/2025 09:22,S034
TX0003927,U0279,P0100,2,74,29/08/2025 14:51,S033
TX0003928,U0279,P0827,5,256,30/07/2025 03:11,S010
TX0003929,U0279,P0695,2,511,03/07/2025 09:09,S031
TX0003930,U0279,P0124,5,288,05/08/2025 11:37,S039
TX0003931,U0280,P0497,5,92,18/07/2025 14:57,S022
TX0003932,U0280,P0833,1,49,11/07/2025 22:45,S045
TX0003933,U0280,P0401,3,346,03/07/2025 09:40,S020
TX0003934,U0280,P0916,1,87,27/06/2025 02:13,S024
TX0003935,U0280,P0433,4,306,05/09/2025 17:12,S048
TX0003936,U0280,P0013,4,233,28/07/2025 05:35,S038
TX0003937,U0280,P0596,4,190,22/09/2025 00:04,S011
TX0003938,U0280,P0259,2,149,07/09/2025 05:16,S017
TX0003939,U0280,P0294,1,75,14/07/2025 01:43,S015
TX0003940,U0280,P0269,3,121,18/09/2025 11:04,S032
TX0003941,U0280,P0247,1,240,26/08/2025 01:21,S048
TX0003942,U0280,P0176,3,138,07/09/2025 10:26,S006
TX0003943,U0280,P0212,5,762,03/08/2025 04:04,S034
TX0003944,U0280,P0629,2,128,20/09/2025 04:53,S003
TX0003945,U0280,P0780,3,113,29/07/2025 21:15,S030
TX0003946,U0280,P0110,1,69,25/08/2025 16:02,S042
TX0003947,U0281,P0319,5,894,28/07/2025 21:46,S024
TX0003948,U0281,P0909,3,189,13/09/2025 13:36,S028
TX0003949,U0281,P0321,4,601,23/08/2025 20:31,S004
TX0003950,U0281,P0016,5,839,28/08/2025 09:53,S033
TX0003951,U0281,P0726,2,332,02/07/2025 19:23,S031
TX0003952,U0281,P0724,5,231,29/08/2025 10:29,S041
TX0003953,U0281,P0068,2,112,01/09/2025 14:49,S037
TX0003954,U0281,P0142,2,298,02/08/2025 07:13,S041
TX0003955,U0281,P0435,2,343,24/08/2025 18:33,S010
