transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0001527,U0109,P0345,1,35,19/07/2025 08:37,S014
TX0001528,U0109,P0353,2,133,26/08/2025 22:13,S036
TX0001529,U0109,P0728,5,734,06/09/2025 04:25,S024
TX0001530,U0109,P0001,3,160,14/08/2025 06:55,S026
TX0001531,U0109,P0260,3,108,26/06/2025 14:21,S029
TX0001532,U0109,P0440,3,515,04/08/2025 03:59,S014
TX0001533,U0109,P0866,4,299,14/08/2025 10:19,S034
TX0001534,U0109,P0583,4,244,26/07/2025 01:43,S023
TX0001535,U0109,P0350,4,153,01/08/2025 07:47,S047
TX0001536,U0109,P0706,2,38,16/07/2025 22:22,S009
TX0001537,U0109,P0915,1,57,28/08/2025 21:07,S018
TX0001538,U0109,P0404,5,255,09/07/2025 00:38,S018
TX0001539,U0110,P0601,4,180,26/06/2025 16:29,S030
TX0001540,U0110,P0539,3,732,22/08/2025 16:50,S047
TX0001541,U0110,P0175,4,543,30/08/2025 04:31,S048
TX0001542,U0110,P0649,3,298,17/09/2025 18:24,S034
TX0001543,U0110,P0191,4,161,13/09/2025 06:39,S004
TX0001544,U0110,P0388,3,130,02/07/2025 02:48,S029
TX0001545,U0110,P0806,1,45,30/08/2025 21:57,S019
TX0001546,U0110,P0904,4,164,06/07/2025 14:21,S037
TX0001547,U0110,P0627,5,301,16/07/2025 09:55,S004
TX0001548,U0110,P0631,3,182,31/07/2025 19:24,S012
TX0001549,U0110,P0621,2,216,11/08/2025 00:28,S003
TX0001550,U0110,P0338,4,198,11/07/2025 14:19,S023
TX0001551,U0110,P0684,5,253,11/07/2025 21:52,S033
TX0001552,U0110,P0305,3,138,11/07/2025 08:13,S017
TX0001553,U0110,P0766,4,379,15/08/2025 09:12,S008
TX0001554,U0110,P0450,1,77,15/09/2025 16:04,S010
TX0001555,U0110,P0665,3,562,22/09/2025 20:46,S038
TX0001556,U0110,P0033,1,158,23/08/2025 20:45,S032
TX0001557,U0110,P0299,5,515,31/08/2025 08:56,S001
TX0001558,U0110,P0718,3,75,22/08/2025 12:26,S031
TX0001559,U0110,P0778,2,266,14/09/2025 04:23,S034
TX0001560,U0110,P0544,4,597,07/09/2025 01:29,S037
TX0001561,U0110,P0785,2,107,26/06/2025 11:14,S047
TX0001562,U0110,P0746,5,93,12/08/2025 05:27,S012
TX0001563,U0111,P0753,4,148,14/08/2025 05:46,S029
TX0001564,U0111,P0597,2,61,08/09/2025 11:28,S028
TX0001565,U0111,P0595,4,183,02/07/2025 23:41,S039
TX0001566,U0111,P0232,5,237,17/08/2025 16:15,S021
TX0001567,U0111,P0902,1,27,01/09/2025 00:13,S031
TX0001568,U0111,P0123,1,121,12/07/2025 23:10,S005
TX0001569,U0111,P0177,1,33,17/07/2025 15:36,S013
TX0001570,U0111,P0514,4,195,31/08/2025 20:09,S047
TX0001571,U0111,P0519,3,305,24/07/2025 13:15,S050
TX0001572,U0111,P0773,4,324,04/08/2025 18:20,S045
TX0001573,U0111,P0744,1,49,16/08/2025 18:08,S050
TX0001574,U0111,P0437,4,216,19/07/2025 10:02,S040
TX0001575,U0111,P0979,1,121,06/07/2025 13:53,S045
TX0001576,U0111,P0456,5,1461,20/07/2025 17:05,S040
TX0001577,U0111,P0145,5,171,24/08/2025 04:22,S033
TX0001578,U0112,P0331,4,585,10/08/2025 18:07,S036
TX0001579,U0112,P0630,4,142,13/09/2025 23:59,S012
TX0001580,U0112,P0027,3,384,03/07/2025 07:32,S023
TX0001581,U0112,P0011,4,367,11/08/2025 21:30,S015
TX0001582,U0112,P0006,2,484,24/07/2025 02:21,S032
TX0001583,U0112,P0584,3,385,15/07/2025 14:38,S009
TX0001584,U0112,P0293,4,206,05/07/2025 13:45,S039
TX0001585,U0112,P0163,1,107,07/07/2025 10:25,S041
TX0001586,U0112,P0072,1,114,23/09/2025 09:58,S003
TX0001587,U0113,P0900,5,873,18/07/2025 15:24,S040
TX0001588,U0113,P0039,2,112,10/09/2025 04:18,S014
TX0001589,U0113,P0638,5,693,19/09/2025 20:31,S036
TX0001590,U0113,P0088,2,58,04/07/2025 20:40,S045
TX0001591,U0113,P0563,2,62,17/09/2025 18:57,S002
TX0001592,U0113,P0488,2,81,17/07/2025 15:30,S018
TX0001593,U0113,P0113,2,226,29/08/2025 15:36,S012
TX0001594,U0114,P0230,3,245,11/08/2025 07:32,S038
TX0001595,U0114,P0734,1,79,21/08/2025 18:20,S021
TX0001596,U0114,P0313,5,580,05/07/2025 15:22,S049
TX0001597,U0114,P0619,3,203,04/08/2025 07:40,S001
TX0001598,U0114,P0075,3,478,27/06/2025 06:20,S036
TX0001599,U0114,P0120,5,563,28/07/2025 17:56,S022
TX0001600,U0114,P0248,5,653,13/08/2025 18:44,S031
TX0001601,U0114,P0924,1,131,02/08/2025 02:17,S046
TX0001602,U0114,P0945,2,148,28/06/2025 04:24,S020
TX0001603,U0114,P0161,3,500,20/07/2025 18:06,S042
TX0001604,U0114,P0747,1,226,03/09/2025 23:59,S039
TX0001605,U0114,P0899,4,558,04/07/2025 20:34,S042
TX0001606,U0114,P0543,2,190,20/07/2025 23:26,S006
TX0001607,U0114,P0974,4,243,19/07/2025 12:33,S030
TX0001608,U0114,P0288,4,279,29/06/2025 00:23,S041
TX0001609,U0114,P0642,3,396,11/09/2025 21:00,S041
TX0001610,U0114,P0194,1,71,03/07/2025 13:07,S011
TX0001611,U0114,P0543,3,278,13/07/2025 04:55,S021
TX0001612,U0114,P0291,4,512,26/07/2025 14:18,S036
TX0001613,U0115,P0312,5,210,28/06/2025 11:36,S022
TX0001614,U0115,P0436,3,156,14/07/2025 17:01,S024
TX0001615,U0115,P0030,2,109,21/09/2025 08:39,S030
TX0001616,U0115,P0125,3,159,07/08/2025 02:35,S034
TX0001617,U0115,P0887,3,437,25/07/2025 16:10,S018
TX0001618,U0115,P0641,1,76,13/07/2025 15:12,S040
TX0001619,U0115,P0599,3,231,07/09/2025 04:32,S050
TX0001620,U0115,P0769,3,100,10/08/2025 10:53,S002
TX0001621,U0115,P0703,4,132,13/07/2025 11:43,S007
TX0001622,U0115,P0257,3,399,14/08/2025 22:09,S022
TX0001623,U0115,P0391,4,606,03/08/2025 22:11,S022
TX0001624,U0116,P0540,5,121,30/06/2025 17:18,S042
TX0001625,U0116,P0790,4,113,08/07/2025 04:36,S028
TX0001626,U0116,P0838,4,327,16/07/2025 19:51,S005
TX0001627,U0116,P0120,5,604,13/07/2025 04:31,S050
TX0001628,U0116,P0978,2,416,27/08/2025 18:10,S035
TX0001629,U0117,P0369,1,174,05/07/2025 10:26,S013
TX0001630,U0117,P0935,1,41,14/08/2025 12:59,S045
TX0001631,U0117,P0327,1,28,07/07/2025 10:27,S035
TX0001632,U0117,P0239,2,135,08/07/2025 10:50,S042
TX0001633,U0117,P0045,4,484,09/08/2025 07:48,S048
TX0001634,U0117,P0055,1,121,08/09/2025 05:28,S016
TX0001635,U0117,P0004,3,191,23/07/2025 06:44,S011
TX0001636,U0117,P0224,4,240,12/07/2025 12:50,S003
TX0001637,U0117,P0345,5,187,21/07/2025 17:26,S050
TX0001638,U0117,P0724,3,588,26/07/2025 03:01,S047
TX0001639,U0117,P0349,1,31,15/09/2025 17:22,S039
TX0001640,U0117,P0866,1,78,12/09/2025 01:28,S022
TX0001641,U0117,P0758,4,263,18/08/2025 22:42,S043
TX0001642,U0117,P0961,2,147,16/09/2025 01:21,S032
TX0001643,U0117,P0315,3,420,02/07/2025 04:37,S047
TX0001644,U0118,P0351,1,67,18/09/2025 11:00,S030
TX0001645,U0118,P0389,4,709,29/08/2025 22:05,S044
TX0001646,U0118,P0095,1,49,21/07/2025 17:13,S024
TX0001647,U0118,P0915,3,162,05/09/2025 09:14,S047
TX0001648,U0118,P0548,1,50,19/07/2025 14:40,S050
TX0001649,U0118,P0873,2,156,29/06/2025 01:24,S045
TX0001650,U0118,P0018,4,691,28/08/2025 13:09,S025
TX0001651,U0118,P0726,1,85,13/08/2025 12:20,S009
TX0001652,U0118,P0089,1,141,20/07/2025 16:38,S022
TX0001653,U0118,P0431,1,92,26/07/2025 16:57,S023
TX0001654,U0118,P0348,2,221,25/06/2025 02:11,S047
TX0001655,U0118,P0445,4,195,19/08/2025 09:38,S008
TX0001656,U0118,P0459,5,237,18/09/2025 01:26,S004
TX0001657,U0118,P0816,5,82,30/08/2025 07:41,S003
TX0001658,U0118,P0429,3,158,30/08/2025 20:13,S050
TX0001659,U0119,P0465,1,158,20/08/2025 17:38,S029
TX0001660,U0119,P0828,1,57,01/07/2025 08:10,S037
TX0001661,U0119,P0101,2,43,30/07/2025 03:58,S029
TX0001662,U0119,P0249,3,230,12/08/2025 20:19,S015
TX0001663,U0119,P0690,1,46,07/09/2025 05:12,S016
TX0001664,U0119,P0410,4,731,29/08/2025 07:05,S028
TX0001665,U0119,P0957,5,428,14/09/2025 21:02,S025
TX0001666,U0119,P0964,1,34,30/06/2025 07:16,S040
TX0001667,U0119,P0482,4,256,16/08/2025 23:37,S048
TX0001668,U0119,P0586,4,692,11/08/2025 22:27,S041
TX0001669,U0119,P0472,4,375,24/07/2025 21:30,S011
TX0001670,U0119,P0629,5,872,19/07/2025 17:59,S027
TX0001671,U0119,P0183,3,252,27/06/2025 20:47,S026
TX0001672,U0119,P0669,2,144,06/09/2025 15:19,S035
TX0001673,U0120,P0074,1,128,31/08/2025 00:32,S032
TX0001674,U0120,P0166,4,179,23/08/2025 16:40,S037
TX0001675,U0120,P0503,2,120,20/08/2025 04:38,S014
TX0001676,U0120,P0938,1,45,27/08/2025 11:11,S029
TX0001677,U0120,P0058,2,274,12/07/2025 16:58,S021
TX0001678,U0120,P0918,1,69,06/08/2025 14:25,S024
TX0001679,U0120,P0236,5,615,01/08/2025 04:47,S016
TX0001680,U0120,P0142,3,223,02/09/2025 09:54,S006
TX0001681,U0120,P0514,3,155,14/09/2025 17:22,S024
TX0001682,U0120,P0063,1,38,17/09/2025 17:10,S009
TX0001683,U0120,P0063,3,117,18/08/2025 01:07,S049
TX0001684,U0120,P0779,1,129,15/09/2025 17:28,S022
TX0001685,U0120,P0762,1,44,06/07/2025 01:42,S039
TX0001686,U0120,P0752,4,197,29/06/2025 15:21,S016
TX0001687,U0121,P0606,2,204,29/06/2025 11:11,S019
TX0001688,U0121,P0777,3,381,03/09/2025 05:09,S007
TX0001689,U0121,P0042,5,261,04/07/2025 01:37,S003
TX0001690,U0121,P0457,2,90,03/07/2025 08:15,S015
TX0001691,U0121,P0356,4,793,18/09/2025 06:40,S030
TX0001692,U0121,P0178,1,35,18/09/2025 12:27,S035
TX0001693,U0121,P0137,3,440,20/09/2025 22:17,S002
TX0001694,U0122,P0366,2,91,04/08/2025 23:52,S019
TX0001695,U0122,P0245,2,422,06/07/2025 15:18,S028
TX0001696,U0122,P0144,3,431,14/07/2025 12:50,S037
TX0001697,U0122,P0474,4,656,30/07/2025 13:35,S009
TX0001698,U0122,P0695,1,28,09/09/2025 12:36,S047
TX0001699,U0122,P0609,4,399,02/08/2025 04:24,S019
TX0001700,U0122,P0927,4,150,02/07/2025 00:23,S033
TX0001701,U0122,P0828,3,184,21/07/2025 14:55,S010
TX0001702,U0122,P0677,3,179,19/09/2025 10:08,S035
TX0001703,U0122,P0414,3,250,04/09/2025 02:47,S050
TX0001704,U0122,P0784,5,387,18/07/2025 18:14,S034
TX0001705,U0123,P0633,4,427,12/07/2025 21:15,S043
TX0001706,U0123,P0570,4,267,13/09/2025 09:24,S046
TX0001707,U0123,P0623,1,69,16/07/2025 12:04,S017
TX0001708,U0123,P0045,3,405,04/07/2025 09:10,S039
TX0001709,U0123,P0391,5,721,15/08/2025 13:56,S035
TX0001710,U0123,P0926,2,190,16/07/2025 09:01,S026
TX0001711,U0123,P0178,2,76,16/09/2025 09:49,S026
TX0001712,U0123,P0160,4,785,07/08/2025 05:08,S049
TX0001713,U0123,P0802,4,563,15/07/2025 19:35,S023
TX0001714,U0123,P0869,3,164,27/06/2025 08:33,S003
TX0001715,U0123,P0006,2,481,03/09/2025 09:59,S040
TX0001716,U0123,P0796,5,206,02/08/2025 03:17,S016
TX0001717,U0123,P0915,1,55,29/08/2025 23:47,S006
TX0001718,U0123,P0295,5,165,06/08/2025 17:44,S001
TX0001719,U0124,P0491,5,376,17/08/2025 03:00,S025
TX0001720,U0124,P0665,3,568,28/07/2025 15:48,S004
TX0001721,U0124,P0141,1,111,02/07/2025 13:44,S045
TX0001722,U0124,P0581,4,189,21/08/2025 10:44,S010
TX0001723,U0124,P0884,1,178,12/08/2025 10:19,S011
TX0001724,U0124,P0747,5,1204,17/07/2025 06:55,S017
TX0001725,U0124,P0628,3,342,12/07/2025 06:11,S013
TX0001726,U0124,P0361,5,421,26/06/2025 05:40,S019
TX0001727,U0124,P0592,5,610,09/08/2025 17:56,S023
TX0001728,U0124,P0471,2,312,10/07/2025 08:32,S005
TX0001729,U0124,P0879,5,366,15/08/2025 23:59,S047
TX0001730,U0124,P0255,5,295,24/08/2025 11:04,S050
TX0001731,U0124,P0266,1,80,04/07/2025 09:01,S050
TX0001732,U0125,P0578,1,58,12/08/2025 16:23,S039
TX0001733,U0125,P0357,1,157,01/09/2025 02:45,S007
TX0001734,U0125,P0254,1,174,20/07/2025 14:34,S041
TX0001735,U0125,P0210,2,230,20/07/2025 21:58,S044
TX0001736,U0125,P0388,4,164,03/08/2025 02:39,S033
TX0001737,U0125,P0126,1,48,06/07/2025 08:51,S001
TX0001738,U0125,P0918,5,305,21/07/2025 23:47,S050
TX0001739,U0125,P0944,5,461,06/09/2025 18:26,S037
TX0001740,U0125,P0822,2,103,19/07/2025 08:06,S038
TX0001741,U0125,P0700,2,98,15/09/2025 08:17,S017
TX0001742,U0126,P0479,4,531,22/09/2025 15:01,S028
TX0001743,U0126,P0028,2,77,21/07/2025 09:56,S044
TX0001744,U0126,P0248,5,644,01/09/2025 19:56,S009
TX0001745,U0126,P0373,3,209,15/08/2025 17:55,S040
TX0001746,U0126,P0199,1,33,22/09/2025 09:28,S015
TX0001747,U0126,P0550,4,194,27/08/2025 21:38,S017
TX0001748,U0126,P0877,5,774,21/09/2025 03:29,S044
TX0001749,U0126,P0312,4,173,06/07/2025 16:24,S017
TX0001750,U0127,P0244,4,280,23/09/2025 12:17,S038
TX0001751,U0127,P0690,2,101,24/08/2025 11:19,S029
TX0001752,U0127,P0295,5,161,23/09/2025 14:51,S010
TX0001753,U0127,P0103,2,325,06/07/2025 21:44,S025
TX0001754,U0127,P0260,1,39,12/08/2025 05:21,S012
TX0001755,U0127,P0314,1,71,28/08/2025 16:46,S045
TX0001756,U0127,P0357,5,762,07/09/2025 20:09,S003
TX0001757,U0127,P0743,3,401,05/09/2025 19:48,S021
TX0001758,U0127,P0500,5,398,27/08/2025 12:30,S046
TX0001759,U0128,P0208,5,238,30/06/2025 20:06,S031
TX0001760,U0128,P0166,1,45,28/08/2025 07:57,S046
TX0001761,U0128,P0090,1,82,30/08/2025 11:04,S020
TX0001762,U0128,P0849,1,77,04/07/2025 09:18,S038
TX0001763,U0128,P0293,4,197,08/08/2025 17:39,S030
TX0001764,U0128,P0617,1,65,05/09/2025 17:40,S042
TX0001765,U0128,P0666,1,123,13/07/2025 17:48,S009
TX0001766,U0128,P0092,4,301,16/09/2025 16:51,S040
TX0001767,U0129,P0271,2,49,11/08/2025 00:04,S016
TX0001768,U0129,P0249,4,282,28/08/2025 12:43,S041
TX0001769,U0129,P0193,2,224,18/08/2025 00:48,S021
TX0001770,U0129,P0274,2,180,26/07/2025 06:21,S046
TX0001771,U0129,P0435,2,583,16/07/2025 23:39,S011
TX0001772,U0129,P0733,1,37,27/07/2025 06:59,S046
TX0001773,U0129,P0850,1,126,09/09/2025 21:25,S044
TX0001774,U0129,P0754,5,878,04/09/2025 00:10,S049
TX0001775,U0130,P0427,2,189,05/07/2025 01:37,S016
TX0001776,U0130,P0817,2,384,05/07/2025 18:34,S011
TX0001777,U0130,P0508,1,33,28/08/2025 06:27,S021
TX0001778,U0130,P0107,1,44,09/07/2025 05:28,S042
TX0001779,U0130,P0333,3,607,03/08/2025 01:50,S018
TX0001780,U0130,P0813,4,143,26/06/2025 15:25,S014
TX0001781,U0130,P0427,2,185,19/08/2025 05:26,S029
TX0001782,U0130,P0936,1,44,12/09/2025 13:24,S047
TX0001783,U0130,P0518,4,596,05/08/2025 18:53,S007
TX0001784,U0130,P0136,3,282,22/08/2025 13:28,S007
TX0001785,U0130,P0799,2,165,09/08/2025 04:58,S037
TX0001786,U0130,P0863,4,412,05/09/2025 19:10,S046
TX0001787,U0130,P0854,3,377,14/08/2025 07:49,S042
TX0001788,U0130,P0812,4,244,29/08/2025 00:45,S043
TX0001789,U0130,P0568,5,569,27/06/2025 03:22,S046
TX0001790,U0130,P0190,5,858,10/09/2025 04:31,S024
TX0001791,U0130,P0055,2,265,17/08/2025 04:05,S030
TX0001792,U0130,P0341,2,346,13/07/2025 14:04,S011
TX0001793,U0130,P0153,4,454,19/09/2025 21:06,S001
TX0001794,U0131,P0611,4,620,12/08/2025 11:58,S014
TX0001795,U0131,P0211,5,408,29/06/2025 01:07,S021
TX0001796,U0131,P0149,5,261,17/07/2025 06:44,S037
TX0001797,U0131,P0808,4,545,04/09/2025 16:59,S048
TX0001798,U0131,P0425,5,366,16/09/2025 09:35,S041
TX0001799,U0131,P0342,1,52,25/08/2025 06:59,S011
TX0001800,U0131,P0181,5,498,15/08/2025 20:49,S046
TX0001801,U0131,P0023,1,292,16/07/2025 06:59,S043
TX0001802,U0131,P0683,2,363,10/08/2025 23:31,S030
TX0001803,U0131,P0401,2,90,29/07/2025 20:00,S016
TX0001804,U0131,P0685,1,216,02/07/2025 11:15,S038
TX0001805,U0131,P0079,5,220,18/09/2025 03:35,S010
TX0001806,U0131,P0479,1,139,22/08/2025 08:08,S034
TX0001807,U0131,P0812,5,341,18/09/2025 00:07,S032
TX0001808,U0131,P0689,2,76,05/09/2025 03:31,S008
TX0001809,U0131,P0147,4,195,09/08/2025 04:24,S023
TX0001810,U0131,P0550,2,98,14/07/2025 16:06,S008
TX0001811,U0131,P0239,2,138,22/08/2025 12:48,S020
TX0001812,U0131,P0542,1,69,18/09/2025 10:48,S045
TX0001813,U0131,P0051,2,162,05/07/2025 17:24,S019
TX0001814,U0132,P0397,5,270,17/09/2025 14:09,S039
TX0001815,U0132,P0122,5,632,10/07/2025 12:16,S035
TX0001816,U0132,P0910,1,85,22/07/2025 06:24,S016
TX0001817,U0132,P0322,3,294,09/07/2025 21:10,S021
TX0001818,U0132,P0834,3,190,05/08/2025 01:09,S026
TX0001819,U0132,P0066,2,582,19/08/2025 13:57,S007
TX0001820,U0132,P0034,1,33,25/07/2025 20:20,S017
TX0001821,U0132,P0387,1,80,31/07/2025 07:33,S037
TX0001822,U0132,P0948,2,108,26/08/2025 00:42,S028
TX0001823,U0132,P0012,4,842,10/09/2025 06:18,S046
TX0001824,U0132,P0948,4,216,11/09/2025 21:34,S015
TX0001825,U0132,P0157,5,380,29/08/2025 05:55,S017
TX0001826,U0132,P0416,1,89,06/09/2025 08:43,S007
TX0001827,U0133,P0859,1,114,04/09/2025 06:40,S015
TX0001828,U0133,P0698,5,233,25/06/2025 04:00,S018
TX0001829,U0133,P1000,1,46,26/07/2025 14:26,S020
TX0001830,U0133,P0079,2,89,10/09/2025 09:48,S028
TX0001831,U0133,P0988,3,334,16/07/2025 14:19,S002
TX0001832,U0133,P0395,1,51,16/09/2025 07:26,S046
TX0001833,U0133,P0018,4,691,05/08/2025 12:10,S018
TX0001834,U0133,P0542,3,217,29/07/2025 18:31,S017
TX0001835,U0133,P0599,3,226,03/09/2025 13:51,S010
TX0001836,U0133,P0755,1,129,28/08/2025 01:01,S035
TX0001837,U0133,P0690,3,157,30/07/2025 17:28,S018
TX0001838,U0133,P0515,2,115,04/08/2025 15:44,S012
TX0001839,U0133,P0248,1,132,25/07/2025 07:33,S038
TX0001840,U0134,P0259,4,227,15/08/2025 01:46,S022
TX0001841,U0134,P0568,3,379,26/08/2025 05:21,S011
TX0001842,U0134,P0002,4,466,06/09/2025 15:42,S006
TX0001843,U0134,P0261,1,40,20/07/2025 23:20,S049
TX0001844,U0134,P0286,3,520,23/08/2025 16:45,S004
TX0001845,U0134,P0894,3,401,15/09/2025 01:48,S002
TX0001846,U0134,P0400,3,173,05/09/2025 02:06,S045
TX0001847,U0134,P0052,4,172,12/09/2025 08:43,S026
TX0001848,U0134,P0557,3,86,26/08/2025 00:24,S026
TX0001849,U0134,P0401,4,177,26/06/2025 22:28,S032
TX0001850,U0135,P0791,4,1067,26/07/2025 15:51,S014
TX0001851,U0135,P0066,4,1206,13/09/2025 11:06,S019
TX0001852,U0135,P0129,3,515,27/06/2025 01:16,S008
TX0001853,U0135,P0809,2,172,17/08/2025 11:10,S020
TX0001854,U0135,P0607,3,940,05/09/2025 18:31,S010
TX0001855,U0135,P0419,2,247,17/08/2025 12:32,S029
TX0001856,U0135,P0813,2,81,19/08/2025 13:27,S013
TX0001857,U0135,P0464,4,494,19/08/2025 11:21,S020
TX0001858,U0135,P0100,1,131,25/08/2025 13:38,S023
TX0001859,U0135,P0113,4,440,11/09/2025 23:35,S004
TX0001860,U0135,P0296,2,120,28/08/2025 23:28,S023
TX0001861,U0135,P0276,2,103,29/06/2025 07:24,S048
TX0001862,U0135,P0273,1,137,21/07/2025 18:30,S034
TX0001863,U0135,P0437,2,106,30/08/2025 18:23,S020
TX0001864,U0135,P0203,3,385,28/08/2025 09:31,S001
TX0001865,U0135,P0718,4,106,06/09/2025 21:26,S014
TX0001866,U0135,P0119,3,491,10/08/2025 18:34,S041
TX0001867,U0135,P0426,3,115,03/07/2025 11:44,S047
TX0001868,U0135,P0441,3,455,11/07/2025 23:55,S029
TX0001869,U0136,P0323,2,51,01/07/2025 03:38,S007
TX0001870,U0136,P0721,2,594,08/09/2025 22:00,S022
TX0001871,U0136,P0748,4,243,15/08/2025 11:29,S024
TX0001872,U0136,P0914,1,120,28/07/2025 06:19,S047
TX0001873,U0136,P0678,1,64,06/08/2025 21:32,S035
TX0001874,U0136,P0507,5,643,08/08/2025 02:51,S013
TX0001875,U0136,P0322,4,368,24/07/2025 12:05,S043
TX0001876,U0136,P0645,1,53,13/07/2025 21:11,S045
TX0001877,U0136,P0280,2,323,02/09/2025 07:52,S034
TX0001878,U0136,P0618,4,195,19/09/2025 17:24,S045
TX0001879,U0136,P0562,3,258,16/07/2025 01:05,S040
TX0001880,U0136,P0369,5,960,17/08/2025 06:48,S050
TX0001881,U0137,P0237,1,150,02/07/2025 15:11,S040
TX0001882,U0137,P0813,1,38,16/08/2025 07:18,S046
TX0001883,U0137,P0086,5,582,18/07/2025 19:43,S007
TX0001884,U0137,P0609,3,307,18/08/2025 19:10,S040
TX0001885,U0137,P0607,2,608,22/08/2025 23:02,S005
TX0001886,U0137,P0406,4,543,27/06/2025 19:30,S045
TX0001887,U0137,P0533,2,138,16/07/2025 01:39,S009
TX0001888,U0137,P0324,5,993,26/07/2025 05:11,S025
TX0001889,U0137,P0254,4,670,04/09/2025 01:44,S004
TX0001890,U0137,P0401,2,98,12/07/2025 22:03,S043
TX0001891,U0137,P0075,2,312,27/07/2025 22:23,S044
TX0001892,U0137,P0357,1,153,03/09/2025 01:14,S027
TX0001893,U0137,P0454,5,183,28/07/2025 00:43,S025
TX0001894,U0138,P0717,2,75,27/07/2025 05:54,S021
TX0001895,U0138,P0167,1,121,22/07/2025 18:26,S032
TX0001896,U0138,P0577,1,53,19/08/2025 21:29,S041
TX0001897,U0138,P0779,1,141,10/07/2025 07:50,S002
TX0001898,U0138,P0229,3,565,24/08/2025 08:19,S013
TX0001899,U0138,P0190,5,770,05/09/2025 22:40,S012
TX0001900,U0138,P0800,3,232,27/07/2025 02:26,S008
TX0001901,U0138,P0227,5,495,14/08/2025 03:45,S031
TX0001902,U0138,P0659,4,164,26/08/2025 00:54,S034
TX0001903,U0138,P0143,1,64,19/08/2025 00:51,S039
TX0001904,U0138,P0154,1,155,13/07/2025 22:39,S015
TX0001905,U0138,P0818,5,207,27/07/2025 08:36,S011
TX0001906,U0138,P0774,4,686,11/09/2025 13:23,S003
TX0001907,U0138,P0981,1,35,31/08/2025 12:22,S038
TX0001908,U0138,P0258,2,188,03/09/2025 14:15,S032
TX0001909,U0139,P0673,1,70,14/07/2025 01:50,S022
TX0001910,U0139,P0566,1,93,08/07/2025 18:48,S034
TX0001911,U0139,P0809,3,256,06/09/2025 05:31,S029
TX0001912,U0139,P0976,2,371,15/08/2025 01:14,S017
TX0001913,U0139,P0651,4,184,08/09/2025 21:37,S013
TX0001914,U0139,P0205,4,203,21/09/2025 07:23,S023
TX0001915,U0139,P0571,3,159,21/09/2025 17:49,S038
TX0001916,U0139,P0266,5,405,22/07/2025 11:11,S032
TX0001917,U0139,P0052,1,44,28/08/2025 04:05,S047
TX0001918,U0139,P0170,5,286,27/07/2025 14:32,S009
TX0001919,U0139,P0929,2,199,25/07/2025 09:59,S022
TX0001920,U0139,P0699,2,113,27/06/2025 12:11,S027
TX0001921,U0139,P0527,4,599,10/07/2025 06:57,S043
TX0001922,U0139,P0351,2,136,30/08/2025 17:52,S004
TX0001923,U0139,P0186,3,135,31/08/2025 02:10,S024
TX0001924,U0139,P0479,1,126,21/07/2025 10:18,S014
TX0001925,U0139,P0924,1,135,30/07/2025 04:47,S038
TX0001926,U0139,P0305,1,44,09/07/2025 17:57,S011
TX0001927,U0140,P0937,3,391,22/09/2025 13:11,S014
TX0001928,U0140,P0312,3,118,04/09/2025 23:16,S028
TX0001929,U0140,P0870,2,214,10/08/2025 18:52,S046
TX0001930,U0140,P0130,1,150,22/09/2025 17:44,S037
TX0001931,U0140,P0699,4,206,09/09/2025 00:35,S009
TX0001932,U0140,P0227,4,415,14/08/2025 14:42,S048
TX0001933,U0140,P0987,1,66,27/08/2025 20:05,S045
TX0001934,U0140,P0116,5,701,29/06/2025 15:18,S020
TX0001935,U0140,P0337,4,87,12/07/2025 06:14,S003
TX0001936,U0140,P0149,4,214,23/08/2025 20:23,S003
TX0001937,U0140,P0722,1,169,29/08/2025 09:47,S018
TX0001938,U0140,P0946,1,122,19/08/2025 05:54,S030
TX0001939,U0140,P0677,2,122,29/07/2025 04:14,S049
TX0001940,U0140,P0321,2,103,25/08/2025 04:36,S040
TX0001941,U0140,P0541,1,179,12/09/2025 20:36,S013
TX0001942,U0140,P0660,2,287,07/07/2025 16:26,S047
TX0001943,U0140,P0946,4,552,09/07/2025 20:17,S003
TX0001944,U0140,P0519,1,100,25/06/2025 22:17,S047
TX0001945,U0140,P0611,1,161,13/09/2025 09:09,S036
TX0001946,U0141,P0379,3,472,27/07/2025 23:15,S030
TX0001947,U0141,P0838,1,75,15/09/2025 20:13,S036
TX0001948,U0141,P0206,5,445,08/08/2025 17:16,S049
TX0001949,U0141,P0850,1,111,20/09/2025 06:32,S049
TX0001950,U0141,P0585,5,311,20/09/2025 05:30,S017
TX0001951,U0141,P0474,5,796,02/07/2025 00:10,S015
TX0001952,U0141,P0141,5,521,23/08/2025 22:01,S045
TX0001953,U0141,P0227,3,316,21/07/2025 13:46,S014
TX0001954,U0141,P0709,3,176,08/09/2025 12:48,S010
TX0001955,U0141,P0582,1,75,14/08/2025 09:22,S037
TX0001956,U0142,P0878,2,100,23/08/2025 05:05,S040
TX0001957,U0142,P0307,4,452,08/09/2025 14:46,S028
TX0001958,U0142,P0264,3,312,11/08/2025 03:55,S044
TX0001959,U0142,P0130,5,710,17/09/2025 01:34,S019
TX0001960,U0142,P0717,4,154,28/08/2025 19:43,S004
TX0001961,U0142,P0543,4,376,30/07/2025 01:51,S029
TX0001962,U0142,P0768,5,587,18/09/2025 07:06,S009
