transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0001718,U0287,P0948,2,61.49,31/07/2025 17:18,False,S044,PR0080
PMTX0001719,U0288,P0428,2,230.97,20/08/2025 18:49,False,S040,PR0012
PMTX0001720,U0288,P0320,4,47.28,28/07/2025 16:46,False,S035,PR0061
PMTX0001721,U0288,P0302,5,398.55,15/09/2025 14:42,False,S018,PR0021
PMTX0001722,U0288,P0557,5,120.02,30/08/2025 01:47,True,,PR0062
PMTX0001723,U0289,P0118,4,285.68,10/07/2025 18:53,False,S007,PR0091
PMTX0001724,U0289,P0736,4,357.21,26/07/2025 19:07,False,S038,PR0005
PMTX0001725,U0289,P0339,3,274.11,21/07/2025 19:41,False,S005,PR0088
PMTX0001726,U0290,P0047,4,114.26,30/08/2025 03:38,False,S042,PR0034
PMTX0001727,U0290,P0601,5,183.59,30/06/2025 05:21,True,,PR0015
PMTX0001728,U0290,P0051,4,193.66,27/08/2025 10:29,False,S025,PR0047
PMTX0001729,U0290,P0466,4,722.55,03/07/2025 18:40,False,S043,PR0058
PMTX0001730,U0290,P0633,2,100.82,05/09/2025 14:04,False,S014,PR0050
PMTX0001731,U0290,P0601,4,147.3,29/06/2025 21:48,True,,PR0015
PMTX0001732,U0291,P0659,3,106.41,12/07/2025 01:02,True,,PR0086
PMTX0001733,U0291,P0861,5,133.31,03/08/2025 05:29,False,S026,PR0019
PMTX0001734,U0291,P0502,5,127.42,21/08/2025 19:47,True,,PR0041
PMTX0001735,U0291,P0488,4,125.21,03/07/2025 19:55,False,S030,PR0090
PMTX0001736,U0291,P0945,2,66.84,17/07/2025 18:21,True,,PR0085
PMTX0001737,U0291,P0711,1,55.73,29/07/2025 22:25,False,S006,PR0014
PMTX0001738,U0291,P0502,5,125.36,20/08/2025 15:59,False,S018,PR0041
PMTX0001739,U0291,P0979,2,138.69,07/08/2025 08:20,False,S037,PR0097
PMTX0001740,U0291,P0691,2,39.3,30/07/2025 22:54,False,S046,PR0044
PMTX0001741,U0292,P0736,4,360.99,22/07/2025 17:04,False,S022,PR0005
PMTX0001742,U0292,P0481,3,116.88,29/07/2025 13:20,False,S013,PR0073
PMTX0001743,U0292,P0601,1,36.11,09/07/2025 18:35,False,S012,PR0015
PMTX0001744,U0292,P0657,4,157.32,08/08/2025 14:23,False,S045,PR0013
PMTX0001745,U0293,P0551,1,149.37,06/08/2025 23:55,False,S041,PR0020
PMTX0001746,U0293,P0700,1,45.89,11/07/2025 06:19,False,S048,PR0028
PMTX0001747,U0293,P0320,5,59.41,25/07/2025 23:54,True,,PR0061
PMTX0001748,U0294,P0052,4,149.23,19/08/2025 10:15,True,,PR0039
PMTX0001749,U0294,P0405,2,130.45,17/07/2025 23:18,True,,PR0054
PMTX0001750,U0294,P0492,4,280.15,08/08/2025 01:03,True,,PR0037
PMTX0001751,U0294,P0682,5,827.82,03/08/2025 03:21,True,,PR0040
PMTX0001752,U0294,P0323,1,24.56,04/09/2025 04:19,False,S021,PR0031
PMTX0001753,U0295,P0138,5,258.39,27/08/2025 00:26,False,S044,PR0092
PMTX0001754,U0295,P0979,1,72.03,22/07/2025 22:00,False,S040,PR0097
PMTX0001755,U0295,P0720,2,73.47,01/08/2025 09:32,True,,PR0064
PMTX0001756,U0295,P0425,1,47.05,02/07/2025 05:01,True,,PR0076
PMTX0001757,U0296,P0875,3,82.27,01/09/2025 00:43,False,S032,PR0003
PMTX0001758,U0296,P0260,5,125.07,22/07/2025 22:39,False,S031,PR0068
PMTX0001759,U0296,P0428,3,341.55,18/08/2025 09:50,False,S026,PR0012
PMTX0001760,U0296,P0405,1,66.15,12/07/2025 01:24,False,S048,PR0054
PMTX0001761,U0296,P0808,4,447.22,04/07/2025 11:21,False,S025,PR0082
PMTX0001762,U0296,P0773,2,115.07,25/07/2025 01:20,False,S005,PR0093
PMTX0001763,U0296,P0498,4,255.03,25/08/2025 01:12,False,S045,PR0048
PMTX0001764,U0296,P0466,2,346.95,12/07/2025 23:41,False,S002,PR0058
PMTX0001765,U0296,P0418,1,78.61,01/08/2025 20:23,True,,PR0049
PMTX0001766,U0296,P0072,4,357.06,25/08/2025 12:21,False,S016,PR0056
PMTX0001767,U0297,P0653,4,285.85,29/08/2025 02:01,False,S015,PR0098
PMTX0001768,U0297,P0242,1,27.64,19/07/2025 21:36,False,S016,PR0043
PMTX0001769,U0297,P0372,4,303.54,03/09/2025 14:04,False,S025,PR0035
PMTX0001770,U0297,P0608,5,256.14,02/09/2025 21:15,False,S050,PR0001
PMTX0001771,U0297,P0391,4,465.72,08/08/2025 20:23,False,S006,PR0055
PMTX0001772,U0298,P0870,3,149.73,12/09/2025 08:02,False,S024,PR0081
PMTX0001773,U0298,P0486,4,87.87,26/07/2025 12:22,True,,PR0025
PMTX0001774,U0298,P0246,1,84.64,09/08/2025 19:03,True,,PR0084
PMTX0001775,U0298,P0675,1,57.33,07/07/2025 06:09,False,S050,PR0072
PMTX0001776,U0298,P0103,5,445.06,09/07/2025 05:05,False,S002,PR0024
PMTX0001777,U0298,P0096,4,479.82,12/07/2025 17:25,True,,PR0038
PMTX0001778,U0298,P0691,2,39.8,15/08/2025 13:34,False,S013,PR0044
PMTX0001779,U0298,P0557,2,48.34,30/08/2025 01:43,True,,PR0062
PMTX0001780,U0298,P0675,5,139.2,04/07/2025 05:29,True,,PR0072
PMTX0001781,U0298,P0090,3,157.94,04/08/2025 00:21,False,S015,PR0046
PMTX0001782,U0298,P0684,4,106.6,05/08/2025 08:06,False,S045,PR0004
PMTX0001783,U0299,P0047,3,82.15,12/09/2025 20:45,False,S024,PR0034
PMTX0001784,U0299,P0072,2,180.19,04/09/2025 05:25,False,S035,PR0056
PMTX0001785,U0299,P0562,5,295.86,26/08/2025 16:51,False,S035,PR0030
PMTX0001786,U0299,P0339,1,91.76,23/07/2025 14:32,False,S015,PR0088
PMTX0001787,U0299,P0633,1,101.74,01/09/2025 00:39,False,S050,PR0050
PMTX0001788,U0299,P0574,4,426.37,14/08/2025 00:44,False,S047,PR0100
PMTX0001789,U0299,P0340,2,417.38,05/07/2025 04:45,False,S035,PR0011
PMTX0001790,U0299,P0601,5,180.49,03/07/2025 05:53,False,S027,PR0015
PMTX0001791,U0299,P0759,2,127.86,18/07/2025 16:31,False,S012,PR0052
PMTX0001792,U0300,P0718,5,62.34,21/08/2025 02:16,False,S041,PR0063
PMTX0001793,U0300,P0885,2,336.4,22/07/2025 23:17,True,,PR0087
PMTX0001794,U0300,P0118,3,210.96,05/07/2025 16:47,False,S002,PR0091
PMTX0001795,U0300,P0691,3,60.54,27/07/2025 03:36,False,S039,PR0044
PMTX0001796,U0300,P0072,5,455.35,25/08/2025 03:32,False,S016,PR0056
PMTX0001797,U0300,P0960,3,365.75,07/09/2025 11:51,False,S007,PR0077
PMTX0001798,U0300,P0955,3,165.5,01/09/2025 01:17,False,S006,PR0089
PMTX0001799,U0301,P0667,5,417.99,06/09/2025 22:46,False,S016,PR0053
PMTX0001800,U0301,P0006,2,319.96,23/07/2025 15:33,False,S026,PR0002
PMTX0001801,U0301,P0261,3,82.08,02/08/2025 02:09,False,S050,PR0022
PMTX0001802,U0301,P0960,3,360.28,09/09/2025 00:41,False,S026,PR0077
PMTX0001803,U0301,P0186,3,59.89,25/07/2025 13:41,False,S036,PR0017
PMTX0001804,U0302,P0260,5,124.67,15/07/2025 15:19,False,S009,PR0068
PMTX0001805,U0302,P0562,5,291.26,01/08/2025 03:53,False,S045,PR0030
PMTX0001806,U0302,P0884,3,440.67,02/07/2025 05:46,False,S009,PR0070
PMTX0001807,U0302,P0138,5,273.22,09/08/2025 10:17,False,S029,PR0092
PMTX0001808,U0303,P0679,5,239.53,23/08/2025 13:55,False,S023,PR0071
PMTX0001809,U0303,P0629,2,181.73,21/08/2025 12:46,False,S044,PR0018
PMTX0001810,U0303,P0293,3,101.93,07/07/2025 18:46,False,S020,PR0007
PMTX0001811,U0303,P0184,5,114.36,25/07/2025 07:38,False,S001,PR0042
PMTX0001812,U0303,P0103,1,89.94,01/07/2025 08:42,False,S050,PR0024
PMTX0001813,U0303,P0945,1,68.97,18/07/2025 17:24,True,,PR0085
PMTX0001814,U0303,P0429,4,134.83,06/08/2025 21:43,False,S011,PR0006
PMTX0001815,U0303,P0186,4,81.82,05/08/2025 08:44,True,,PR0017
PMTX0001816,U0304,P0820,5,94.94,06/07/2025 15:09,False,S033,PR0074
PMTX0001817,U0304,P0691,1,40.5,01/08/2025 21:57,False,S029,PR0044
PMTX0001818,U0304,P0446,4,97.46,05/08/2025 02:51,False,S031,PR0096
PMTX0001819,U0304,P0425,1,46.32,24/07/2025 10:01,False,S008,PR0076
PMTX0001820,U0304,P0538,1,190.51,03/09/2025 14:53,False,S012,PR0083
PMTX0001821,U0304,P0408,4,152.24,28/08/2025 04:33,False,S012,PR0067
PMTX0001822,U0304,P0260,3,74.64,03/08/2025 18:43,False,S002,PR0068
PMTX0001823,U0305,P0773,3,171.59,17/07/2025 15:46,False,S030,PR0093
PMTX0001824,U0305,P0090,2,101.33,03/08/2025 23:47,False,S022,PR0046
PMTX0001825,U0305,P0657,1,41.05,10/08/2025 00:57,False,S046,PR0013
PMTX0001826,U0305,P0945,1,68.0,15/07/2025 10:55,False,S010,PR0085
PMTX0001827,U0305,P0425,4,182.8,10/08/2025 20:49,False,S032,PR0076
PMTX0001828,U0305,P0820,2,39.4,01/07/2025 12:19,False,S035,PR0074
PMTX0001829,U0305,P0047,2,56.25,10/09/2025 20:21,False,S050,PR0034
PMTX0001830,U0305,P0557,2,49.02,25/08/2025 20:46,False,S014,PR0062
PMTX0001831,U0305,P0242,2,27.75,23/07/2025 23:53,False,S005,PR0043
PMTX0001832,U0305,P0488,3,91.36,27/06/2025 15:00,False,S002,PR0090
PMTX0001833,U0305,P0884,1,145.11,07/07/2025 19:44,True,,PR0070
PMTX0001834,U0305,P0682,2,339.51,06/08/2025 08:03,False,S039,PR0040
PMTX0001835,U0306,P0657,2,79.42,10/07/2025 22:14,False,S022,PR0013
PMTX0001836,U0306,P0057,4,36.49,20/07/2025 12:08,False,S012,PR0016
PMTX0001837,U0306,P0684,1,51.61,31/07/2025 07:00,False,S050,PR0004
PMTX0001838,U0306,P0320,1,11.93,29/07/2025 14:40,False,S015,PR0061
PMTX0001839,U0306,P0152,5,355.01,30/07/2025 15:12,False,S018,PR0032
PMTX0001840,U0306,P0870,3,156.95,23/09/2025 14:04,False,S004,PR0081
PMTX0001841,U0306,P0123,3,169.63,15/09/2025 19:43,False,S022,PR0057
PMTX0001842,U0307,P0260,1,26.21,12/07/2025 14:09,True,,PR0068
PMTX0001843,U0307,P0657,4,164.78,27/06/2025 12:13,False,S050,PR0013
PMTX0001844,U0307,P0123,1,111.38,11/09/2025 08:13,False,S018,PR0057
PMTX0001845,U0307,P0051,5,239.0,29/08/2025 06:34,False,S014,PR0047
PMTX0001846,U0307,P0884,3,429.94,18/08/2025 08:23,True,,PR0070
PMTX0001847,U0307,P0426,3,74.56,17/08/2025 07:58,False,S016,PR0094
PMTX0001848,U0307,P0057,5,43.84,14/08/2025 00:30,False,S019,PR0016
PMTX0001849,U0307,P0759,2,131.46,31/07/2025 17:14,False,S036,PR0052
PMTX0001850,U0308,P0339,5,455.26,21/07/2025 20:33,False,S002,PR0088
PMTX0001851,U0308,P0857,5,409.24,04/09/2025 22:45,False,S047,PR0027
PMTX0001852,U0309,P0429,1,33.12,21/07/2025 00:18,False,S040,PR0006
PMTX0001853,U0309,P0808,2,222.22,09/07/2025 04:07,False,S043,PR0082
PMTX0001854,U0309,P0711,4,216.15,30/07/2025 16:16,True,,PR0014
PMTX0001855,U0309,P0426,1,25.42,18/08/2025 06:51,False,S038,PR0094
PMTX0001856,U0309,P0096,3,364.31,30/07/2025 02:17,True,,PR0038
PMTX0001857,U0309,P0759,3,198.95,27/07/2025 05:06,False,S011,PR0052
PMTX0001858,U0309,P0006,3,496.43,11/07/2025 13:40,False,S024,PR0002
PMTX0001859,U0309,P0736,3,269.79,22/07/2025 22:33,False,S050,PR0005
PMTX0001860,U0309,P0502,1,24.93,07/09/2025 07:52,False,S043,PR0041
PMTX0001861,U0309,P0679,1,47.46,19/08/2025 02:09,True,,PR0071
PMTX0001862,U0309,P0574,1,107.7,12/08/2025 07:34,False,S034,PR0100
PMTX0001863,U0310,P0900,4,541.41,01/08/2025 08:41,False,S002,PR0036
PMTX0001864,U0310,P0047,4,110.24,16/08/2025 07:30,False,S019,PR0034
PMTX0001865,U0311,P0408,3,116.71,19/08/2025 10:19,False,S030,PR0067
PMTX0001866,U0311,P0052,5,190.21,13/08/2025 01:11,False,S043,PR0039
PMTX0001867,U0311,P0601,2,74.81,30/06/2025 21:12,False,S012,PR0015
PMTX0001868,U0311,P0653,5,344.22,03/09/2025 02:15,False,S049,PR0098
PMTX0001869,U0311,P0408,2,76.41,04/08/2025 08:39,False,S046,PR0067
PMTX0001870,U0311,P0682,2,342.36,08/08/2025 02:40,False,S035,PR0040
PMTX0001871,U0311,P0845,2,28.12,13/07/2025 03:56,False,S044,PR0051
PMTX0001872,U0311,P0629,5,459.81,13/08/2025 08:47,True,,PR0018
PMTX0001873,U0311,P0691,1,40.21,09/08/2025 04:01,False,S017,PR0044
PMTX0001874,U0312,P0934,5,185.29,21/08/2025 03:55,False,S001,PR0060
PMTX0001875,U0312,P0684,3,78.46,01/08/2025 05:47,False,S024,PR0004
PMTX0001876,U0312,P0369,1,149.8,03/08/2025 23:13,False,S023,PR0045
PMTX0001877,U0312,P0418,1,82.53,06/08/2025 03:00,False,S021,PR0049
PMTX0001878,U0313,P0601,1,37.61,08/07/2025 01:40,False,S049,PR0015
PMTX0001879,U0313,P0559,4,392.44,18/09/2025 22:05,False,S009,PR0069
PMTX0001880,U0313,P0574,4,422.64,02/09/2025 07:36,False,S029,PR0100
PMTX0001881,U0313,P0293,3,102.98,04/07/2025 08:41,False,S025,PR0007
PMTX0001882,U0313,P0557,4,97.94,02/08/2025 07:38,False,S001,PR0062
PMTX0001883,U0313,P0118,3,214.7,08/07/2025 05:50,False,S003,PR0091
PMTX0001884,U0313,P0934,3,109.24,05/08/2025 03:05,False,S012,PR0060
PMTX0001885,U0313,P0408,3,116.29,08/08/2025 06:43,False,S004,PR0067
PMTX0001886,U0313,P0538,2,369.75,06/09/2025 23:24,False,S042,PR0083
PMTX0001887,U0313,P0870,1,102.18,16/08/2025 12:09,True,,PR0081
PMTX0001888,U0314,P0369,4,581.85,02/08/2025 02:58,False,S035,PR0045
PMTX0001889,U0314,P0486,2,44.61,31/07/2025 13:06,False,S044,PR0025
PMTX0001890,U0314,P0052,4,153.23,09/08/2025 07:37,False,S031,PR0039
PMTX0001891,U0314,P0870,5,250.23,16/08/2025 21:03,False,S029,PR0081
PMTX0001892,U0314,P0845,3,43.93,15/07/2025 13:04,False,S029,PR0051
PMTX0001893,U0314,P0791,1,135.45,27/07/2025 09:30,True,,PR0066
PMTX0001894,U0314,P0429,4,132.77,07/08/2025 20:37,False,S049,PR0006
PMTX0001895,U0314,P0675,4,110.04,02/07/2025 21:54,False,S050,PR0072
PMTX0001896,U0315,P0118,1,71.43,09/07/2025 17:13,False,S022,PR0091
PMTX0001897,U0315,P0057,2,17.83,17/08/2025 04:49,False,S038,PR0016
PMTX0001898,U0315,P0955,1,52.22,24/08/2025 22:42,False,S030,PR0089
PMTX0001899,U0315,P0369,4,600.97,13/08/2025 03:24,False,S004,PR0045
PMTX0001900,U0316,P0948,1,29.29,29/06/2025 21:19,False,S048,PR0080
PMTX0001901,U0316,P0861,2,53.35,02/08/2025 06:21,False,S001,PR0019
PMTX0001902,U0316,P0118,3,217.03,04/07/2025 03:52,False,S025,PR0091
PMTX0001903,U0316,P0340,3,641.07,06/08/2025 07:58,False,S041,PR0011
PMTX0001904,U0316,P0323,1,24.05,06/09/2025 13:38,True,,PR0031
PMTX0001905,U0317,P0152,5,354.18,14/08/2025 21:18,False,S036,PR0032
PMTX0001906,U0317,P0759,5,313.73,03/08/2025 14:46,False,S004,PR0052
PMTX0001907,U0317,P0072,3,259.3,30/08/2025 23:19,False,S050,PR0056
PMTX0001908,U0317,P0979,1,70.76,03/07/2025 15:34,False,S033,PR0097
PMTX0001909,U0317,P0960,4,494.47,01/09/2025 18:34,True,,PR0077
PMTX0001910,U0317,P0118,1,73.15,04/07/2025 16:02,False,S007,PR0091
PMTX0001911,U0317,P0740,1,21.08,02/08/2025 11:49,False,S017,PR0078
PMTX0001912,U0317,P0608,3,158.93,08/09/2025 17:16,False,S012,PR0001
PMTX0001913,U0318,P0481,2,77.27,15/08/2025 03:05,False,S018,PR0073
PMTX0001914,U0318,P0820,2,39.29,13/07/2025 15:46,False,S014,PR0074
PMTX0001915,U0318,P0801,2,135.34,21/07/2025 13:52,False,S035,PR0023
PMTX0001916,U0318,P0773,3,173.91,13/08/2025 18:11,False,S043,PR0093
PMTX0001917,U0318,P0242,2,27.13,03/09/2025 15:55,False,S027,PR0043
PMTX0001918,U0318,P0691,1,38.43,07/08/2025 14:28,False,S030,PR0044
PMTX0001919,U0318,P0138,4,212.3,30/08/2025 22:56,False,S011,PR0092
PMTX0001920,U0319,P0791,2,276.1,03/08/2025 17:53,False,S009,PR0066
PMTX0001921,U0319,P0052,3,111.54,13/08/2025 20:36,False,S031,PR0039
PMTX0001922,U0319,P0246,1,87.09,17/09/2025 04:27,False,S046,PR0084
PMTX0001923,U0319,P0213,2,83.44,13/07/2025 11:51,False,S044,PR0008
PMTX0001924,U0319,P0057,5,43.99,13/08/2025 20:49,True,,PR0016
PMTX0001925,U0320,P0391,4,455.42,04/08/2025 17:53,False,S043,PR0055
PMTX0001926,U0320,P0759,4,254.18,04/08/2025 05:17,False,S009,PR0052
PMTX0001927,U0320,P0118,5,357.05,11/07/2025 00:49,False,S043,PR0091
PMTX0001928,U0320,P0302,1,80.02,08/09/2025 11:14,True,,PR0021
PMTX0001929,U0320,P0551,4,582.02,24/07/2025 01:24,False,S002,PR0020
PMTX0001930,U0320,P0682,4,671.36,05/08/2025 07:23,False,S045,PR0040
PMTX0001931,U0320,P0657,5,202.36,14/08/2025 12:16,True,,PR0013
PMTX0001932,U0320,P0711,4,216.42,05/08/2025 16:08,False,S018,PR0014
PMTX0001933,U0320,P0428,5,553.79,12/07/2025 23:21,False,S025,PR0012
PMTX0001934,U0321,P0072,3,273.09,03/09/2025 00:50,False,S050,PR0056
PMTX0001935,U0321,P0103,3,277.74,30/06/2025 13:05,False,S013,PR0024
PMTX0001936,U0321,P0527,4,322.4,05/08/2025 03:13,False,S037,PR0026
PMTX0001937,U0321,P0820,3,56.62,13/07/2025 05:18,False,S014,PR0074
PMTX0001938,U0321,P0691,3,59.97,17/08/2025 21:25,False,S050,PR0044
PMTX0001939,U0321,P0574,2,208.69,05/08/2025 14:26,False,S036,PR0100
PMTX0001940,U0321,P0870,1,105.65,04/09/2025 17:19,True,,PR0081
PMTX0001941,U0322,P0429,2,65.89,16/07/2025 14:29,False,S048,PR0006
PMTX0001942,U0322,P0864,2,89.45,12/08/2025 12:33,False,S002,PR0079
PMTX0001943,U0322,P0052,3,116.03,18/08/2025 03:21,False,S034,PR0039
PMTX0001944,U0322,P0152,4,283.48,15/09/2025 02:39,False,S009,PR0032
PMTX0001945,U0323,P0118,5,353.44,03/07/2025 10:37,False,S040,PR0091
PMTX0001946,U0323,P0152,3,213.4,27/08/2025 02:04,False,S038,PR0032
PMTX0001947,U0323,P0557,4,94.02,07/07/2025 14:22,False,S006,PR0062
PMTX0001948,U0323,P0118,2,146.09,06/07/2025 00:30,False,S048,PR0091
PMTX0001949,U0324,P0861,1,27.42,10/08/2025 00:32,False,S019,PR0019
PMTX0001950,U0324,P0118,4,294.15,11/07/2025 00:49,False,S037,PR0091
PMTX0001951,U0324,P0895,3,201.41,05/07/2025 21:13,False,S027,PR0010
PMTX0001952,U0324,P0857,4,319.45,09/08/2025 00:11,False,S036,PR0027
PMTX0001953,U0325,P0801,4,267.71,22/07/2025 18:46,True,,PR0023
PMTX0001954,U0325,P0791,4,525.93,31/07/2025 06:15,False,S027,PR0066
PMTX0001955,U0325,P0684,1,54.1,30/07/2025 21:57,False,S009,PR0004
PMTX0001956,U0325,P0502,2,49.77,04/09/2025 11:30,False,S014,PR0041
PMTX0001957,U0325,P0804,4,801.04,06/07/2025 00:04,True,,PR0033
PMTX0001958,U0325,P0641,4,153.3,09/08/2025 08:23,True,,PR0075
PMTX0001959,U0325,P0557,5,117.05,16/08/2025 07:16,False,S045,PR0062
PMTX0001960,U0326,P0691,5,100.18,28/08/2025 13:31,False,S011,PR0044
PMTX0001961,U0326,P0213,5,217.13,27/08/2025 15:33,False,S010,PR0008
PMTX0001962,U0326,P0103,2,182.05,09/07/2025 09:20,False,S018,PR0024
PMTX0001963,U0326,P0408,1,38.94,17/08/2025 13:07,False,S042,PR0067
PMTX0001964,U0327,P0945,4,135.32,19/07/2025 03:46,False,S022,PR0085
PMTX0001965,U0327,P0372,4,292.1,31/08/2025 06:44,True,,PR0035
PMTX0001966,U0327,P0574,5,522.5,05/09/2025 09:39,False,S010,PR0100
PMTX0001967,U0327,P0559,1,101.72,15/09/2025 00:19,False,S035,PR0069
PMTX0001968,U0327,P0047,4,114.62,14/09/2025 11:17,True,,PR0034
PMTX0001969,U0327,P0425,1,45.01,31/07/2025 12:32,False,S011,PR0076
PMTX0001970,U0328,P0006,2,319.83,13/07/2025 14:05,False,S024,PR0002
PMTX0001971,U0328,P0152,4,282.18,19/09/2025 20:52,False,S039,PR0032
PMTX0001972,U0328,P0372,5,372.07,01/09/2025 20:41,False,S011,PR0035
PMTX0001973,U0328,P0684,1,52.52,04/08/2025 04:12,False,S014,PR0004
PMTX0001974,U0328,P0979,1,68.95,08/08/2025 01:46,False,S029,PR0097
PMTX0001975,U0328,P0684,2,53.59,05/08/2025 00:38,True,,PR0004
PMTX0001976,U0329,P0138,3,157.36,11/08/2025 05:53,False,S019,PR0092
PMTX0001977,U0329,P0156,3,150.76,14/08/2025 22:40,False,S030,PR0059
PMTX0001978,U0330,P0857,1,81.23,26/07/2025 09:22,False,S009,PR0027
PMTX0001979,U0330,P0679,2,92.01,25/08/2025 15:55,True,,PR0071
PMTX0001980,U0330,P0502,4,101.27,29/08/2025 00:03,False,S033,PR0041
PMTX0001981,U0331,P0801,3,194.02,26/07/2025 15:42,True,,PR0023
PMTX0001982,U0331,P0960,3,367.59,05/09/2025 13:18,False,S043,PR0077
PMTX0001983,U0331,P0574,2,206.67,22/08/2025 23:07,False,S020,PR0100
PMTX0001984,U0331,P0945,1,67.71,19/07/2025 03:46,False,S008,PR0085
PMTX0001985,U0331,P0429,3,99.32,04/08/2025 03:56,False,S030,PR0006
PMTX0001986,U0331,P0629,2,182.35,18/08/2025 13:50,False,S022,PR0018
PMTX0001987,U0331,P0152,3,223.97,20/09/2025 12:59,False,S033,PR0032
PMTX0001988,U0332,P0138,1,104.58,26/08/2025 22:12,False,S033,PR0092
PMTX0001989,U0332,P0791,4,543.36,02/08/2025 20:21,False,S048,PR0066
PMTX0001990,U0332,P0955,2,107.06,31/08/2025 19:09,False,S009,PR0089
PMTX0001991,U0332,P0446,3,72.74,30/07/2025 19:54,False,S046,PR0096
PMTX0001992,U0332,P0657,2,79.68,18/07/2025 13:14,False,S047,PR0013
PMTX0001993,U0332,P0246,4,336.54,14/09/2025 06:15,False,S014,PR0084
PMTX0001994,U0332,P0488,3,88.59,09/07/2025 17:35,False,S014,PR0090
PMTX0001995,U0332,P0372,4,302.7,28/08/2025 16:54,False,S048,PR0035
PMTX0001996,U0332,P0302,4,313.39,23/08/2025 11:39,False,S015,PR0021
PMTX0001997,U0332,P0659,2,71.9,07/07/2025 15:29,False,S027,PR0086
PMTX0001998,U0333,P0736,2,175.48,31/07/2025 12:20,False,S050,PR0005
PMTX0001999,U0333,P0481,5,194.91,15/08/2025 18:54,False,S001,PR0073
PMTX0002000,U0333,P0759,5,323.75,01/08/2025 00:24,False,S019,PR0052
PMTX0002001,U0333,P0418,4,318.46,22/07/2025 04:17,True,,PR0049
PMTX0002002,U0333,P0391,4,453.07,06/08/2025 14:47,False,S021,PR0055
PMTX0002003,U0333,P0527,3,238.44,26/08/2025 23:14,False,S030,PR0026
PMTX0002004,U0334,P0242,1,27.84,20/08/2025 08:33,False,S004,PR0043
PMTX0002005,U0334,P0481,4,158.98,14/08/2025 08:10,False,S042,PR0073
PMTX0002006,U0334,P0574,5,527.63,18/08/2025 10:14,True,,PR0100
PMTX0002007,U0334,P0979,1,70.07,28/06/2025 05:09,False,S043,PR0097
PMTX0002008,U0334,P0323,4,98.91,14/09/2025 08:42,False,S025,PR0031
PMTX0002009,U0334,P0934,5,189.9,08/08/2025 03:51,False,S042,PR0060
PMTX0002010,U0335,P0152,1,70.66,24/08/2025 05:18,False,S013,PR0032
PMTX0002011,U0335,P0900,1,140.09,01/08/2025 10:21,False,S025,PR0036
PMTX0002012,U0335,P0934,2,73.4,06/08/2025 17:47,True,,PR0060
PMTX0002013,U0335,P0820,2,39.36,18/07/2025 07:48,True,,PR0074
PMTX0002014,U0335,P0667,3,258.6,31/07/2025 16:02,False,S036,PR0053
PMTX0002015,U0335,P0261,1,28.28,07/08/2025 08:04,False,S044,PR0022
PMTX0002016,U0335,P0138,3,162.63,01/09/2025 20:21,True,,PR0092
PMTX0002017,U0336,P0527,3,238.17,16/08/2025 12:35,False,S033,PR0026
PMTX0002018,U0336,P0527,1,160.64,04/09/2025 18:01,False,S022,PR0026
PMTX0002019,U0336,P0804,2,380.6,01/07/2025 03:06,False,S024,PR0033
PMTX0002020,U0336,P0955,4,217.78,27/08/2025 23:02,False,S013,PR0089
PMTX0002021,U0337,P0857,1,82.56,29/08/2025 18:47,False,S018,PR0027
PMTX0002022,U0337,P0426,4,100.98,14/08/2025 15:27,False,S012,PR0094
PMTX0002023,U0337,P0551,5,750.95,23/07/2025 19:43,True,,PR0020
PMTX0002024,U0337,P0320,2,23.08,24/07/2025 01:33,True,,PR0061
PMTX0002025,U0337,P0446,2,51.07,31/07/2025 03:01,False,S038,PR0096
PMTX0002026,U0337,P0103,1,91.85,30/06/2025 18:18,False,S031,PR0024
PMTX0002027,U0338,P0072,5,433.77,05/09/2025 16:08,False,S031,PR0056
PMTX0002028,U0338,P0875,1,26.76,29/08/2025 08:30,False,S019,PR0003
PMTX0002029,U0338,P0355,1,33.29,26/07/2025 18:31,False,S023,PR0099
PMTX0002030,U0338,P0667,5,427.7,01/08/2025 01:33,True,,PR0053
PMTX0002031,U0338,P0323,2,49.1,05/09/2025 10:40,False,S005,PR0031
PMTX0002032,U0338,P0096,3,363.65,16/08/2025 23:45,False,S012,PR0038
PMTX0002033,U0339,P0718,3,36.79,19/08/2025 08:51,False,S031,PR0063
PMTX0002034,U0339,P0820,4,75.61,15/07/2025 04:10,False,S003,PR0074
PMTX0002035,U0339,P0667,4,331.18,30/08/2025 04:20,False,S048,PR0053
PMTX0002036,U0340,P0486,5,109.42,07/08/2025 02:42,True,,PR0025
PMTX0002037,U0340,P0369,5,734.3,12/08/2025 05:13,False,S028,PR0045
PMTX0002038,U0340,P0934,4,145.51,06/09/2025 01:56,False,S036,PR0060
PMTX0002039,U0340,P0691,2,39.21,23/08/2025 21:51,False,S031,PR0044
PMTX0002040,U0340,P0801,4,269.8,26/07/2025 03:31,True,,PR0023
PMTX0002041,U0340,P0979,2,138.04,24/08/2025 18:32,False,S042,PR0097
PMTX0002042,U0341,P0369,1,145.3,05/08/2025 21:31,False,S010,PR0045
PMTX0002043,U0341,P0691,1,39.82,28/08/2025 06:07,False,S042,PR0044
PMTX0002044,U0341,P0323,1,23.85,09/09/2025 10:59,True,,PR0031
