transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0000896,U0148,P0445,1,102,31/08/2025 03:25,False,S032,PR0062
PMTX0000897,U0148,P0648,2,133,10/07/2025 10:57,False,S041,PR0091
PMTX0000898,U0148,P0107,1,29,11/09/2025 23:23,False,S005,PR0006
PMTX0000899,U0148,P0965,5,95,06/08/2025 22:31,False,S006,PR0033
PMTX0000900,U0148,P0751,5,147,21/09/2025 22:59,False,S034,PR0063
PMTX0000901,U0148,P0691,3,342,28/08/2025 20:54,False,S024,PR0053
PMTX0000902,U0149,P0615,4,185,14/08/2025 02:35,False,S012,PR0058
PMTX0000903,U0149,P0259,5,274,10/09/2025 21:04,False,S043,PR0074
PMTX0000904,U0149,P0841,4,219,15/08/2025 06:25,True,,PR0009
PMTX0000905,U0149,P0561,1,132,01/08/2025 22:21,False,S002,PR0087
PMTX0000906,U0149,P0277,5,249,15/07/2025 23:46,False,S018,PR0002
PMTX0000907,U0149,P0763,3,136,03/08/2025 20:36,False,S045,PR0090
PMTX0000908,U0150,P0441,1,26,05/09/2025 05:50,False,S019,PR0003
PMTX0000909,U0150,P0587,1,174,16/09/2025 19:28,False,S040,PR0083
PMTX0000910,U0150,P0691,3,354,17/08/2025 13:23,False,S045,PR0053
PMTX0000911,U0150,P0958,1,47,12/09/2025 00:51,True,,PR0072
PMTX0000912,U0150,P0546,4,231,19/07/2025 17:04,False,S018,PR0066
PMTX0000913,U0150,P0925,3,188,15/09/2025 13:14,False,S006,PR0069
PMTX0000914,U0150,P0506,1,120,09/08/2025 00:35,False,S017,PR0050
PMTX0000915,U0150,P0291,1,58,20/08/2025 23:09,False,S014,PR0005
PMTX0000916,U0150,P0277,5,248,13/08/2025 10:58,False,S042,PR0002
PMTX0000917,U0151,P0449,4,376,21/07/2025 23:02,True,,PR0022
PMTX0000918,U0151,P0012,4,772,18/09/2025 13:46,False,S031,PR0025
PMTX0000919,U0151,P0291,3,87,16/07/2025 23:53,False,S041,PR0005
PMTX0000920,U0151,P0650,4,217,26/07/2025 07:22,False,S002,PR0030
PMTX0000921,U0151,P0551,5,226,28/06/2025 21:53,True,,PR0092
PMTX0000922,U0151,P0380,4,85,29/07/2025 07:56,False,S037,PR0048
PMTX0000923,U0151,P0322,4,83,23/08/2025 00:47,False,S027,PR0094
PMTX0000924,U0151,P0692,1,77,14/07/2025 02:00,False,S041,PR0020
PMTX0000925,U0152,P0105,2,186,23/08/2025 11:41,False,S044,PR0060
PMTX0000926,U0152,P0691,4,464,25/08/2025 12:14,False,S012,PR0053
PMTX0000927,U0152,P0189,3,246,16/09/2025 18:43,False,S031,PR0015
PMTX0000928,U0152,P0958,5,232,15/09/2025 21:27,False,S005,PR0072
PMTX0000929,U0152,P0516,5,384,31/07/2025 03:28,False,S024,PR0049
PMTX0000930,U0152,P0870,1,77,31/07/2025 06:38,False,S009,PR0070
PMTX0000931,U0153,P0402,2,150,29/07/2025 08:31,False,S011,PR0085
PMTX0000932,U0153,P0656,4,148,03/08/2025 01:29,True,,PR0084
PMTX0000933,U0153,P0449,4,382,24/07/2025 03:00,True,,PR0022
PMTX0000934,U0153,P0445,5,511,09/09/2025 09:34,True,,PR0062
PMTX0000935,U0153,P0648,4,278,12/07/2025 15:55,False,S016,PR0091
PMTX0000936,U0153,P0704,2,36,18/07/2025 22:38,False,S012,PR0054
PMTX0000937,U0153,P0745,4,585,18/08/2025 20:21,True,,PR0008
PMTX0000938,U0154,P0818,2,192,05/08/2025 08:40,False,S002,PR0037
PMTX0000939,U0154,P0623,3,195,11/09/2025 11:37,True,,PR0088
PMTX0000940,U0154,P0277,1,51,06/08/2025 00:55,False,S018,PR0002
PMTX0000941,U0154,P0067,4,273,06/08/2025 21:53,True,,PR0093
PMTX0000942,U0154,P0338,4,167,29/06/2025 02:24,False,S012,PR0035
PMTX0000943,U0154,P0745,5,730,21/08/2025 03:41,False,S038,PR0008
PMTX0000944,U0154,P0964,4,388,29/08/2025 17:36,False,S040,PR0095
PMTX0000945,U0154,P0522,3,144,04/07/2025 22:56,False,S015,PR0032
PMTX0000946,U0155,P0792,4,185,06/07/2025 07:35,True,,PR0040
PMTX0000947,U0155,P0772,4,493,23/07/2025 14:48,True,,PR0056
PMTX0000948,U0155,P0069,2,233,28/08/2025 10:05,False,S022,PR0031
PMTX0000949,U0155,P0012,3,574,16/09/2025 00:42,True,,PR0025
PMTX0000950,U0155,P0769,1,57,12/07/2025 09:51,False,S043,PR0098
PMTX0000951,U0155,P0516,2,158,03/08/2025 15:18,False,S030,PR0049
PMTX0000952,U0155,P0506,4,230,11/08/2025 12:03,False,S025,PR0050
PMTX0000953,U0155,P0936,4,73,13/09/2025 05:35,True,,PR0057
PMTX0000954,U0155,P0639,5,250,04/07/2025 05:55,False,S013,PR0021
PMTX0000955,U0155,P0587,1,174,15/09/2025 21:05,True,,PR0083
PMTX0000956,U0155,P0183,5,59,01/08/2025 00:20,True,,PR0068
PMTX0000957,U0156,P0726,5,465,01/07/2025 12:17,True,,PR0071
PMTX0000958,U0156,P0413,1,125,26/08/2025 19:26,False,S030,PR0097
PMTX0000959,U0156,P0337,3,190,19/07/2025 06:01,False,S034,PR0019
PMTX0000960,U0156,P0105,3,271,28/08/2025 19:52,False,S040,PR0060
PMTX0000961,U0156,P0334,2,75,04/08/2025 12:39,True,,PR0041
PMTX0000962,U0156,P0869,3,394,22/08/2025 07:50,False,S025,PR0089
PMTX0000963,U0156,P0551,2,93,01/08/2025 10:03,False,S050,PR0092
PMTX0000964,U0156,P0396,2,87,17/07/2025 14:08,False,S031,PR0016
PMTX0000965,U0156,P0671,3,214,08/08/2025 03:41,False,S039,PR0047
PMTX0000966,U0156,P0136,4,243,04/08/2025 16:28,False,S016,PR0007
PMTX0000967,U0157,P0812,3,234,11/09/2025 22:04,False,S029,PR0079
PMTX0000968,U0157,P0156,5,211,05/07/2025 15:08,False,S024,PR0055
PMTX0000969,U0157,P0810,4,113,10/08/2025 05:44,False,S047,PR0081
PMTX0000970,U0157,P0726,1,90,20/08/2025 06:28,False,S028,PR0071
PMTX0000971,U0157,P0911,4,229,14/07/2025 06:48,False,S030,PR0027
PMTX0000972,U0158,P0434,4,290,16/08/2025 17:25,False,S016,PR0045
PMTX0000973,U0158,P0334,3,111,12/08/2025 02:21,False,S024,PR0041
PMTX0000974,U0158,P0492,3,182,09/09/2025 15:35,False,S005,PR0080
PMTX0000975,U0159,P0445,2,204,03/09/2025 12:26,False,S049,PR0062
PMTX0000976,U0159,P0790,2,91,26/08/2025 05:58,False,S035,PR0001
PMTX0000977,U0159,P0962,5,545,16/08/2025 20:08,False,S039,PR0011
PMTX0000978,U0159,P0648,3,207,17/07/2025 10:49,False,S050,PR0091
PMTX0000979,U0159,P0140,2,180,05/07/2025 03:30,False,S039,PR0034
PMTX0000980,U0159,P0259,2,110,21/08/2025 00:15,False,S043,PR0074
PMTX0000981,U0160,P0726,2,189,11/07/2025 07:05,True,,PR0071
PMTX0000982,U0160,P0869,3,398,29/07/2025 08:33,False,S035,PR0089
PMTX0000983,U0160,P0140,4,375,04/07/2025 17:25,False,S001,PR0034
PMTX0000984,U0161,P0277,3,147,15/08/2025 14:05,False,S024,PR0002
PMTX0000985,U0161,P0993,5,514,04/09/2025 03:45,True,,PR0076
PMTX0000986,U0161,P0962,1,110,15/07/2025 17:52,False,S002,PR0011
PMTX0000987,U0161,P0156,2,81,03/07/2025 19:32,False,S044,PR0055
PMTX0000988,U0161,P0763,3,135,11/09/2025 01:58,False,S050,PR0090
PMTX0000989,U0161,P0790,5,226,25/08/2025 16:17,False,S025,PR0001
PMTX0000990,U0161,P0964,3,296,05/08/2025 06:32,False,S035,PR0095
PMTX0000991,U0161,P0473,5,265,07/08/2025 15:12,False,S039,PR0064
PMTX0000992,U0161,P0769,4,220,10/07/2025 05:44,True,,PR0098
PMTX0000993,U0161,P0434,4,295,21/08/2025 05:58,False,S048,PR0045
PMTX0000994,U0161,P0993,5,524,31/08/2025 14:49,False,S038,PR0076
PMTX0000995,U0162,P0449,4,380,22/07/2025 03:57,False,S017,PR0022
PMTX0000996,U0162,P0156,2,83,10/07/2025 03:55,False,S009,PR0055
PMTX0000997,U0162,P0495,1,26,26/07/2025 22:24,False,S011,PR0052
PMTX0000998,U0162,P0506,4,234,06/08/2025 14:48,True,,PR0050
PMTX0000999,U0163,P0977,5,362,29/08/2025 01:40,False,S049,PR0051
PMTX0001000,U0163,P0409,3,269,04/08/2025 23:59,False,S003,PR0099
PMTX0001001,U0163,P0551,4,176,03/07/2025 04:07,True,,PR0092
PMTX0001002,U0163,P0337,1,64,23/07/2025 21:57,True,,PR0019
PMTX0001003,U0163,P0751,1,29,18/09/2025 14:26,False,S048,PR0063
PMTX0001004,U0163,P0114,1,12,18/08/2025 17:57,False,S046,PR0010
PMTX0001005,U0163,P0790,5,229,26/08/2025 21:40,False,S031,PR0001
PMTX0001006,U0164,P0183,2,24,26/07/2025 10:54,False,S009,PR0068
PMTX0001007,U0164,P0738,1,75,25/08/2025 22:10,False,S046,PR0017
PMTX0001008,U0164,P0812,5,378,19/09/2025 14:54,False,S003,PR0079
PMTX0001009,U0164,P0183,1,12,07/08/2025 01:26,False,S025,PR0068
PMTX0001010,U0164,P0334,2,75,21/08/2025 05:19,True,,PR0041
PMTX0001011,U0164,P0975,2,172,12/09/2025 19:28,False,S003,PR0100
PMTX0001012,U0165,P0587,4,329,12/09/2025 02:32,False,S024,PR0083
PMTX0001013,U0165,P0277,3,153,13/07/2025 21:07,False,S016,PR0002
PMTX0001014,U0165,P0136,1,62,16/08/2025 17:10,False,S015,PR0007
PMTX0001015,U0165,P0516,3,233,07/08/2025 07:41,False,S011,PR0049
PMTX0001016,U0165,P0182,4,426,02/09/2025 00:10,False,S046,PR0067
PMTX0001017,U0165,P0656,5,186,07/09/2025 23:10,False,S048,PR0084
PMTX0001018,U0165,P0780,2,56,01/08/2025 18:57,True,,PR0043
PMTX0001019,U0165,P0527,1,138,14/09/2025 21:52,True,,PR0026
PMTX0001020,U0165,P0259,5,277,13/09/2025 00:25,False,S010,PR0074
PMTX0001021,U0166,P0943,5,147,20/07/2025 08:40,False,S005,PR0042
PMTX0001022,U0166,P0869,4,522,12/08/2025 02:16,False,S031,PR0089
PMTX0001023,U0166,P0639,5,263,28/07/2025 02:05,False,S020,PR0021
PMTX0001024,U0166,P0097,1,39,01/09/2025 03:10,False,S028,PR0036
PMTX0001025,U0167,P0975,2,164,10/09/2025 17:15,False,S032,PR0100
PMTX0001026,U0167,P0402,2,147,26/08/2025 02:26,False,S049,PR0085
PMTX0001027,U0167,P0656,3,113,20/08/2025 02:18,True,,PR0084
PMTX0001028,U0167,P0964,4,403,30/08/2025 23:08,False,S023,PR0095
PMTX0001029,U0167,P0107,1,31,09/09/2025 21:16,False,S021,PR0006
PMTX0001030,U0167,P0441,4,106,08/08/2025 18:15,False,S033,PR0003
PMTX0001031,U0167,P0810,4,109,04/08/2025 15:08,True,,PR0081
PMTX0001032,U0168,P0546,4,235,22/07/2025 23:49,False,S018,PR0066
PMTX0001033,U0168,P0650,5,274,22/08/2025 21:11,False,S012,PR0030
PMTX0001034,U0168,P0648,1,70,11/07/2025 00:42,False,S037,PR0091
PMTX0001035,U0169,P0745,2,300,19/08/2025 11:45,True,,PR0008
PMTX0001036,U0169,P0870,3,229,09/08/2025 10:01,False,S015,PR0070
PMTX0001037,U0169,P0958,2,93,13/09/2025 23:05,False,S031,PR0072
PMTX0001038,U0170,P0738,1,75,01/09/2025 03:19,False,S004,PR0017
PMTX0001039,U0170,P0413,4,478,23/08/2025 13:30,False,S044,PR0097
PMTX0001040,U0170,P0792,5,223,13/07/2025 01:31,False,S014,PR0040
PMTX0001041,U0171,P0217,1,192,22/08/2025 02:07,False,S024,PR0014
PMTX0001042,U0171,P0413,3,374,09/09/2025 14:56,False,S014,PR0097
PMTX0001043,U0171,P0841,2,106,19/08/2025 01:33,False,S038,PR0009
PMTX0001044,U0171,P0402,2,147,29/07/2025 18:31,False,S020,PR0085
PMTX0001045,U0171,P0107,2,59,12/08/2025 11:21,False,S036,PR0006
PMTX0001046,U0171,P0277,1,50,30/07/2025 09:23,False,S050,PR0002
PMTX0001047,U0172,P0546,5,291,13/07/2025 12:42,False,S030,PR0066
PMTX0001048,U0172,P0409,2,182,01/08/2025 05:30,False,S021,PR0099
PMTX0001049,U0172,P0396,4,178,01/08/2025 05:37,False,S034,PR0016
PMTX0001050,U0172,P0780,5,136,02/08/2025 06:36,True,,PR0043
PMTX0001051,U0172,P0136,1,62,12/08/2025 03:49,True,,PR0007
PMTX0001052,U0172,P0615,2,94,17/08/2025 12:04,False,S038,PR0058
PMTX0001053,U0172,P0482,1,82,28/06/2025 00:05,False,S010,PR0082
PMTX0001054,U0172,P0958,3,138,17/09/2025 10:10,False,S010,PR0072
PMTX0001055,U0172,P0189,2,162,13/09/2025 12:20,True,,PR0015
PMTX0001056,U0173,P0704,2,36,21/07/2025 21:33,False,S018,PR0054
PMTX0001057,U0173,P0794,1,56,02/09/2025 11:20,False,S016,PR0096
PMTX0001058,U0174,P0650,2,111,16/07/2025 16:59,False,S048,PR0030
PMTX0001059,U0174,P0648,2,133,06/07/2025 02:19,False,S021,PR0091
PMTX0001060,U0174,P0445,1,98,07/09/2025 14:54,False,S024,PR0062
PMTX0001061,U0174,P0445,2,201,03/09/2025 15:51,False,S018,PR0062
PMTX0001062,U0174,P0495,1,28,26/07/2025 19:33,False,S045,PR0052
PMTX0001063,U0174,P0140,4,364,15/07/2025 01:46,False,S014,PR0034
PMTX0001064,U0175,P0259,5,279,27/08/2025 00:16,False,S013,PR0074
PMTX0001065,U0175,P0334,5,183,24/07/2025 01:47,False,S025,PR0041
PMTX0001066,U0175,P0965,2,38,03/08/2025 07:53,False,S007,PR0033
PMTX0001067,U0175,P0326,4,57,02/08/2025 20:17,False,S012,PR0065
PMTX0001068,U0175,P0598,5,288,30/07/2025 20:42,False,S045,PR0061
PMTX0001069,U0176,P0012,4,784,19/09/2025 02:11,False,S039,PR0025
PMTX0001070,U0176,P0338,1,42,02/07/2025 00:30,False,S006,PR0035
PMTX0001071,U0176,P0183,4,48,19/09/2025 07:03,True,,PR0068
PMTX0001072,U0176,P0615,1,45,04/09/2025 12:00,False,S034,PR0058
PMTX0001073,U0176,P0726,4,381,15/07/2025 21:28,False,S011,PR0071
PMTX0001074,U0176,P0772,5,607,31/07/2025 08:53,False,S032,PR0056
PMTX0001075,U0176,P0338,5,214,28/06/2025 05:26,False,S026,PR0035
PMTX0001076,U0176,P0911,1,57,02/07/2025 15:34,False,S026,PR0027
PMTX0001077,U0176,P0962,3,333,14/08/2025 18:16,False,S009,PR0011
PMTX0001078,U0176,P0977,1,72,02/09/2025 12:07,False,S039,PR0051
PMTX0001079,U0176,P0128,4,475,02/09/2025 03:32,False,S016,PR0024
PMTX0001080,U0176,P0061,1,19,17/07/2025 12:26,False,S040,PR0012
PMTX0001081,U0176,P0107,2,59,14/08/2025 18:35,False,S008,PR0006
PMTX0001082,U0176,P0685,1,109,02/07/2025 01:03,False,S037,PR0029
PMTX0001083,U0177,P0182,5,520,20/08/2025 13:53,False,S002,PR0067
PMTX0001084,U0177,P0546,3,178,11/07/2025 23:25,False,S001,PR0066
PMTX0001085,U0177,P0527,4,560,12/09/2025 04:18,False,S046,PR0026
PMTX0001086,U0177,P0801,4,301,12/09/2025 12:58,False,S028,PR0018
PMTX0001087,U0177,P0217,1,191,23/08/2025 21:47,True,,PR0014
PMTX0001088,U0177,P0639,4,202,09/07/2025 02:35,False,S003,PR0021
PMTX0001089,U0177,P0404,5,587,01/09/2025 19:29,False,S003,PR0077
PMTX0001090,U0178,P0269,4,86,13/09/2025 04:07,True,,PR0039
PMTX0001091,U0178,P0255,5,394,07/08/2025 17:46,False,S015,PR0013
PMTX0001092,U0178,P0114,5,57,16/08/2025 01:50,True,,PR0010
PMTX0001093,U0178,P0434,1,72,24/07/2025 15:21,False,S049,PR0045
PMTX0001094,U0178,P0745,1,143,28/08/2025 03:15,False,S047,PR0008
PMTX0001095,U0178,P0337,5,314,17/08/2025 06:08,False,S046,PR0019
PMTX0001096,U0179,P0792,5,223,21/07/2025 18:40,False,S023,PR0040
PMTX0001097,U0179,P0277,2,97,29/07/2025 21:19,False,S029,PR0002
PMTX0001098,U0179,P0977,3,220,30/08/2025 15:51,False,S021,PR0051
PMTX0001099,U0179,P0291,3,91,18/08/2025 21:24,False,S015,PR0005
PMTX0001100,U0179,P0551,2,89,04/07/2025 22:24,False,S026,PR0092
PMTX0001101,U0179,P0012,3,571,18/09/2025 23:44,False,S048,PR0025
PMTX0001102,U0179,P0067,5,331,21/08/2025 00:56,True,,PR0093
PMTX0001103,U0179,P0648,5,334,07/07/2025 18:10,True,,PR0091
PMTX0001104,U0179,P0792,3,138,08/07/2025 20:40,True,,PR0040
PMTX0001105,U0179,P0615,2,91,29/07/2025 10:43,False,S036,PR0058
PMTX0001106,U0179,P0726,2,184,02/08/2025 01:48,False,S031,PR0071
PMTX0001107,U0180,P0012,2,383,13/09/2025 07:31,True,,PR0025
PMTX0001108,U0180,P0794,4,233,29/08/2025 13:21,False,S016,PR0096
PMTX0001109,U0180,P0936,4,75,18/09/2025 14:49,True,,PR0057
PMTX0001110,U0180,P0441,5,129,06/08/2025 08:00,False,S049,PR0003
PMTX0001111,U0180,P0810,1,27,10/08/2025 18:07,False,S047,PR0081
PMTX0001112,U0181,P0069,4,467,27/08/2025 02:26,False,S032,PR0031
PMTX0001113,U0181,P0769,2,112,05/07/2025 23:41,False,S032,PR0098
PMTX0001114,U0181,P0964,3,298,13/08/2025 20:39,False,S010,PR0095
PMTX0001115,U0181,P0449,3,288,19/07/2025 17:10,True,,PR0022
PMTX0001116,U0181,P0911,5,278,03/07/2025 07:47,False,S045,PR0027
PMTX0001117,U0181,P0794,3,171,03/09/2025 12:40,False,S041,PR0096
PMTX0001118,U0181,P0769,1,57,09/07/2025 13:25,False,S038,PR0098
PMTX0001119,U0182,P0792,2,90,30/06/2025 20:08,False,S043,PR0040
PMTX0001120,U0182,P0934,4,566,10/09/2025 06:14,False,S024,PR0086
PMTX0001121,U0182,P0751,2,60,20/09/2025 02:15,False,S050,PR0063
PMTX0001122,U0182,P0810,2,57,09/09/2025 17:00,False,S028,PR0081
PMTX0001123,U0183,P0980,2,39,18/08/2025 18:35,False,S004,PR0078
PMTX0001124,U0183,P0338,3,128,04/07/2025 14:40,False,S036,PR0035
PMTX0001125,U0183,P0140,3,272,07/07/2025 05:16,False,S024,PR0034
PMTX0001126,U0183,P0069,3,352,26/08/2025 16:27,True,,PR0031
PMTX0001127,U0183,P0587,3,251,13/09/2025 03:15,False,S010,PR0083
PMTX0001128,U0184,P0277,4,202,14/07/2025 05:30,False,S030,PR0002
PMTX0001129,U0184,P0269,1,21,20/09/2025 08:52,False,S025,PR0039
PMTX0001130,U0184,P0980,1,39,18/09/2025 09:16,False,S050,PR0078
PMTX0001131,U0184,P0650,1,108,29/07/2025 04:34,False,S017,PR0030
PMTX0001132,U0184,P0692,4,304,13/07/2025 14:19,False,S050,PR0020
PMTX0001133,U0184,P0413,5,593,15/08/2025 15:28,False,S010,PR0097
PMTX0001134,U0184,P0259,2,114,22/08/2025 01:58,False,S007,PR0074
PMTX0001135,U0184,P0663,1,142,19/08/2025 16:19,False,S042,PR0044
PMTX0001136,U0184,P0934,4,556,11/09/2025 10:51,False,S018,PR0086
PMTX0001137,U0185,P0790,2,88,30/08/2025 00:04,False,S034,PR0001
PMTX0001138,U0185,P0964,2,192,09/09/2025 11:27,False,S027,PR0095
PMTX0001139,U0185,P0656,2,75,19/08/2025 06:16,False,S022,PR0084
PMTX0001140,U0185,P0434,3,224,13/08/2025 14:05,False,S033,PR0045
PMTX0001141,U0185,P0980,1,41,05/09/2025 08:20,False,S037,PR0078
PMTX0001142,U0186,P0527,1,138,15/09/2025 08:45,False,S035,PR0026
PMTX0001143,U0186,P0189,1,81,17/09/2025 02:07,False,S037,PR0015
PMTX0001144,U0186,P0097,3,116,27/08/2025 07:25,False,S032,PR0036
PMTX0001145,U0187,P0069,2,234,25/08/2025 03:52,False,S018,PR0031
PMTX0001146,U0187,P0962,4,450,27/07/2025 17:27,False,S031,PR0011
PMTX0001147,U0187,P0326,1,14,19/08/2025 19:23,False,S018,PR0065
PMTX0001148,U0187,P0794,4,220,29/08/2025 21:01,False,S045,PR0096
PMTX0001149,U0188,P0810,5,137,01/09/2025 22:14,False,S004,PR0081
PMTX0001150,U0188,P0449,2,195,21/07/2025 12:20,False,S037,PR0022
PMTX0001151,U0188,P0551,2,90,01/07/2025 07:32,False,S001,PR0092
PMTX0001152,U0188,P0061,2,36,20/07/2025 13:07,True,,PR0012
PMTX0001153,U0188,P0587,4,342,14/09/2025 02:34,False,S016,PR0083
PMTX0001154,U0188,P0322,2,42,19/08/2025 11:15,False,S042,PR0094
PMTX0001155,U0188,P0962,4,435,21/07/2025 23:40,True,,PR0011
PMTX0001156,U0189,P0691,1,114,09/08/2025 11:23,False,S046,PR0053
PMTX0001157,U0189,P0841,4,218,16/08/2025 04:35,False,S002,PR0009
PMTX0001158,U0189,P0936,5,94,14/09/2025 06:23,False,S002,PR0057
PMTX0001159,U0189,P0841,4,209,20/08/2025 11:36,False,S038,PR0009
PMTX0001160,U0189,P0067,5,327,02/08/2025 11:57,False,S031,PR0093
PMTX0001161,U0189,P0097,1,39,05/09/2025 04:01,False,S043,PR0036
PMTX0001162,U0189,P0144,5,208,02/07/2025 08:15,False,S022,PR0046
PMTX0001163,U0189,P0434,3,219,16/08/2025 13:05,False,S039,PR0045
PMTX0001164,U0189,P0404,3,342,04/08/2025 02:12,False,S010,PR0077
PMTX0001165,U0190,P0097,3,121,18/08/2025 05:32,True,,PR0036
PMTX0001166,U0190,P0691,2,238,16/08/2025 12:52,False,S019,PR0053
PMTX0001167,U0190,P0934,4,564,17/08/2025 22:31,False,S045,PR0086
PMTX0001168,U0191,P0297,1,129,16/08/2025 19:17,False,S032,PR0073
PMTX0001169,U0191,P0975,5,425,11/09/2025 22:28,False,S011,PR0100
PMTX0001170,U0191,P0434,1,75,11/08/2025 12:42,False,S024,PR0045
PMTX0001171,U0192,P0402,4,300,28/07/2025 06:45,False,S006,PR0085
PMTX0001172,U0192,P0993,1,104,30/08/2025 09:11,False,S050,PR0076
PMTX0001173,U0192,P0259,2,116,25/08/2025 06:11,True,,PR0074
PMTX0001174,U0192,P0107,4,118,19/08/2025 01:35,False,S037,PR0006
PMTX0001175,U0193,P0259,2,111,09/09/2025 07:24,False,S019,PR0074
PMTX0001176,U0193,P0012,5,930,17/09/2025 12:44,False,S005,PR0025
PMTX0001177,U0193,P0067,2,135,29/07/2025 05:50,False,S028,PR0093
PMTX0001178,U0193,P0623,5,326,12/09/2025 19:14,False,S049,PR0088
PMTX0001179,U0193,P0962,3,341,18/07/2025 21:31,False,S026,PR0011
PMTX0001180,U0193,P0156,2,81,08/07/2025 07:50,False,S043,PR0055
PMTX0001181,U0194,P0934,2,281,28/08/2025 15:25,False,S042,PR0086
PMTX0001182,U0194,P0322,1,21,27/08/2025 06:52,False,S002,PR0094
PMTX0001183,U0194,P0943,2,62,09/07/2025 15:24,False,S001,PR0042
PMTX0001184,U0194,P0326,1,14,19/08/2025 07:25,False,S034,PR0065
PMTX0001185,U0194,P0337,5,321,12/08/2025 21:34,False,S018,PR0019
PMTX0001186,U0194,P0061,5,95,19/07/2025 12:39,False,S019,PR0012
PMTX0001187,U0194,P0818,4,377,28/07/2025 17:28,False,S020,PR0037
PMTX0001188,U0194,P0769,4,222,11/07/2025 00:21,False,S035,PR0098
PMTX0001189,U0195,P0587,5,414,19/09/2025 03:35,False,S005,PR0083
PMTX0001190,U0195,P0964,2,193,04/09/2025 22:12,True,,PR0095
PMTX0001191,U0195,P0623,4,257,06/09/2025 10:38,False,S040,PR0088
PMTX0001192,U0195,P0527,5,704,19/08/2025 05:41,False,S011,PR0026
PMTX0001193,U0195,P0422,1,136,13/07/2025 22:52,False,S010,PR0023
PMTX0001194,U0195,P0140,4,364,28/07/2025 19:22,True,,PR0034
PMTX0001195,U0195,P0587,1,171,11/09/2025 20:47,False,S038,PR0083
PMTX0001196,U0195,P0812,5,378,15/09/2025 19:54,False,S017,PR0079
PMTX0001197,U0196,P0114,5,57,13/08/2025 17:01,False,S023,PR0010
PMTX0001198,U0196,P0522,2,92,11/07/2025 08:12,True,,PR0032
PMTX0001199,U0196,P0422,1,138,14/07/2025 01:21,False,S036,PR0023
PMTX0001200,U0196,P0810,2,56,12/09/2025 02:29,True,,PR0081
PMTX0001201,U0197,P0587,5,429,15/09/2025 07:28,False,S034,PR0083
PMTX0001202,U0197,P0977,5,363,31/08/2025 10:07,True,,PR0051
PMTX0001203,U0197,P0445,5,508,31/08/2025 17:30,False,S039,PR0062
PMTX0001204,U0197,P0598,3,179,01/08/2025 03:50,False,S001,PR0061
PMTX0001205,U0197,P0202,5,140,01/08/2025 01:35,False,S032,PR0075
PMTX0001206,U0197,P0097,1,39,05/09/2025 12:53,False,S033,PR0036
PMTX0001207,U0197,P0726,1,91,02/08/2025 20:31,False,S028,PR0071
PMTX0001208,U0197,P0790,5,227,28/08/2025 20:46,False,S012,PR0001
PMTX0001209,U0198,P0965,3,58,04/08/2025 17:26,False,S022,PR0033
PMTX0001210,U0198,P0473,5,267,04/08/2025 15:24,False,S019,PR0064
PMTX0001211,U0198,P0297,5,326,02/08/2025 00:37,False,S028,PR0073
PMTX0001212,U0198,P0269,5,108,12/09/2025 22:07,False,S016,PR0039
PMTX0001213,U0199,P0527,3,415,30/08/2025 06:31,False,S043,PR0026
PMTX0001214,U0199,P0189,5,390,10/09/2025 00:16,False,S040,PR0015
PMTX0001215,U0199,P0402,3,227,20/07/2025 21:44,True,,PR0085
PMTX0001216,U0199,P0079,3,238,24/08/2025 06:22,False,S029,PR0059
PMTX0001217,U0199,P0291,1,59,30/07/2025 21:11,False,S020,PR0005
PMTX0001218,U0200,P0522,2,92,03/07/2025 02:49,False,S031,PR0032
PMTX0001219,U0200,P0964,1,203,05/09/2025 03:31,False,S019,PR0095
PMTX0001220,U0200,P0790,1,44,26/08/2025 05:44,True,,PR0001
PMTX0001221,U0200,P0962,3,332,24/07/2025 06:37,False,S014,PR0011
PMTX0001222,U0201,P0516,5,388,01/08/2025 14:10,False,S012,PR0049
PMTX0001223,U0201,P0587,1,172,09/09/2025 18:16,False,S026,PR0083
PMTX0001224,U0201,P0587,2,171,13/09/2025 03:16,False,S044,PR0083
PMTX0001225,U0201,P0870,2,157,26/07/2025 03:47,False,S020,PR0070
PMTX0001226,U0202,P0069,1,121,25/08/2025 15:37,False,S027,PR0031
PMTX0001227,U0202,P0943,5,146,16/07/2025 03:04,False,S046,PR0042
PMTX0001228,U0202,P0322,2,42,27/08/2025 13:37,True,,PR0094
PMTX0001229,U0202,P0277,3,152,16/08/2025 19:40,False,S013,PR0002
PMTX0001230,U0202,P0911,2,113,02/08/2025 00:03,False,S030,PR0027
PMTX0001231,U0202,P0322,1,20,27/08/2025 09:21,False,S032,PR0094
PMTX0001232,U0202,P0107,1,30,31/08/2025 20:23,False,S038,PR0006
PMTX0001233,U0203,P0527,1,134,03/09/2025 23:26,False,S006,PR0026
PMTX0001234,U0203,P0794,4,233,03/09/2025 16:33,True,,PR0096
PMTX0001235,U0203,P0869,2,260,03/09/2025 13:01,False,S021,PR0089
PMTX0001236,U0203,P0615,1,46,19/07/2025 18:52,False,S046,PR0058
PMTX0001237,U0203,P0482,3,249,26/06/2025 19:09,True,,PR0082
PMTX0001238,U0204,P0255,2,150,02/08/2025 13:22,False,S041,PR0013
